,postcode,date,price,Outstanding
29209,LS28 9HB,1995-08-31 00:00,35500,3735.38
29210,AL1 5EN,1995-05-25 00:00,106950,9378.01
29211,HA8 8NT,1995-05-19 00:00,197500,17317.15
29212,HU9 3UU,1995-02-10 00:00,19500,1252.52
29213,MK14 7QH,1995-12-15 00:00,33700,4333.27
29214,LE6 0ED,1995-08-10 00:00,15000,1490.28
29215,LN5 9UD,1995-02-28 00:00,34000,2385.30
29216,WF5 0HE,1995-12-15 00:00,50000,6429.11
29217,TS9 5PR,1995-10-10 00:00,180000,19993.56
29218,WA5 1UX,1995-09-29 00:00,48950,5436.09
29219,S12 4LD,1995-01-28 00:00,11950,768.01
29220,DE5 3RE,1995-02-24 00:00,180000,12627.74
29221,IP11 9SL,1995-05-30 00:00,28350,2486.33
29222,GU9 9BE,1995-01-06 00:00,40000,2337.20
29223,PO40 9AZ,1995-06-28 00:00,13000,1215.01
29224,N14 6AN,1995-05-05 00:00,112500,9208.38
29225,TF1 3DP,1995-10-09 00:00,46500,5166.08
29226,LE3 9RW,1995-04-07 00:00,34000,2584.06
29227,NE42 5HS,1995-09-01 00:00,33000,3473.79
29228,PO3 6PN,1995-07-13 00:00,60000,5613.21
29229,NE10 8RG,1995-09-29 00:00,45000,4996.99
29230,PO22 6PF,1995-06-23 00:00,74000,6920.59
29231,NE63 8XT,1995-09-08 00:00,65950,6938.86
29232,RG45 6UR,1995-08-25 00:00,186500,19624.81
29233,NP7 5LY,1995-02-03 00:00,111000,7139.27
29234,SN11 0EZ,1995-02-28 00:00,71500,5016.32
29235,M43 6EF,1995-04-07 00:00,38250,2905.64
29236,IP32 6QS,1995-07-21 00:00,45500,4521.37
29237,CV6 1EJ,1995-12-01 00:00,38000,4666.20
29238,BA9 9BJ,1995-06-23 00:00,54500,5098.07
29239,BD10 9RF,1995-11-17 00:00,37950,4659.43
29240,FY5 3AR,1995-06-10 00:00,43000,3771.67
29241,LA1 1QN,1995-09-29 00:00,25000,2776.10
29242,SR5 3PB,1995-05-10 00:00,22250,1821.37
29243,OL11 1PX,1995-09-20 00:00,33000,3666.70
29244,NP26 4QQ,1995-02-24 00:00,41500,2912.66
29245,OX14 1QW,1995-08-11 00:00,130000,12918.61
29246,S12 2DA,1995-07-27 00:00,69500,6906.95
29247,GL5 2SW,1995-04-07 00:00,137500,10449.92
29248,CM77 7YE,1995-09-28 00:00,139995,15548.65
29249,SK2 6PG,1995-02-16 00:00,44000,3086.53
29250,W5 2EB,1995-03-03 00:00,79950,5608.48
29251,B23 7FN,1995-12-21 00:00,35000,4500.37
29252,CM11 2PQ,1995-08-07 00:00,70600,7016.41
29253,CA3 9QE,1995-12-22 00:00,45400,5839.96
29254,TA5 1RY,1995-08-11 00:00,35000,3477.32
29255,IG8 0QG,1995-06-20 00:00,215000,20109.50
29256,CB6 1AZ,1995-10-25 00:00,25000,2922.25
29257,SK13 6JS,1995-07-27 00:00,45563,4527.15
29258,BS15 8BJ,1995-01-31 00:00,35500,2282.67
29259,PE12 0TN,1995-09-29 00:00,56500,6276.52
29260,WA3 7AF,1995-08-16 00:00,79950,8412.76
29261,GU34 2AR,1995-10-27 00:00,49000,5728.74
29262,PE1 2JL,1995-11-02 00:00,25500,2981.54
29263,DA16 2AR,1995-06-16 00:00,94000,8793.55
29264,HD8 9HB,1995-08-30 00:00,44000,4629.85
29265,TN6 1TH,1995-04-28 00:00,132000,10802.90
29266,CR8 4DX,1995-12-01 00:00,76000,9329.62
29267,SE14 5UB,1995-07-28 00:00,53995,5365.87
29268,KT12 2QB,1995-12-12 00:00,97000,11908.75
29269,NG5 7ES,1995-03-31 00:00,34000,2584.06
29270,BB10 2PR,1995-01-13 00:00,95000,5553.76
29271,EN4 8BN,1995-10-05 00:00,78000,8663.69
29272,EX31 2BS,1995-05-17 00:00,24000,2104.98
29273,BH6 5AN,1995-07-10 00:00,87626,8196.86
29274,DA1 4JR,1995-02-13 00:00,55000,3538.08
29275,SP10 2JL,1995-12-01 00:00,90000,11049.04
29276,SN5 8NE,1995-03-28 00:00,60000,4560.96
29277,KT15 1BW,1995-05-12 00:00,83000,6792.86
29278,CM7 8SB,1995-03-31 00:00,47500,3609.92
29279,W6 9TS,1995-05-01 00:00,800000,65474.18
29280,LA4 6QY,1995-07-21 00:00,67450,6702.06
29281,CF14 1TW,1995-03-31 00:00,48000,3648.77
29282,WV8 2JU,1995-10-20 00:00,45000,5260.06
29283,TA8 2HW,1995-06-21 00:00,195999,18332.83
29284,SO50 7PD,1995-07-31 00:00,55000,5467.20
29285,BN1 6SG,1995-10-13 00:00,57000,6330.08
29286,OL12 8QG,1995-08-04 00:00,25000,2483.80
29287,HU8 7TG,1995-06-09 00:00,20250,1775.55
29288,CV7 9AY,1995-04-11 00:00,35500,2697.73
29289,NE9 6XH,1995-10-13 00:00,50000,5552.21
29290,WA6 7NA,1995-01-13 00:00,50000,2921.51
29291,KT4 8BQ,1995-09-15 00:00,80000,8886.34
29292,DN40 2HH,1995-01-06 00:00,58000,3391.27
29293,NG2 7AG,1995-07-24 00:00,75950,7546.84
29294,DE23 6RF,1995-12-19 00:00,45500,5851.32
29295,S70 5RP,1995-03-24 00:00,47000,3571.08
29296,SK23 6ES,1995-05-01 00:00,28000,2290.22
29297,NP44 1JY,1995-01-27 00:00,41500,2670.06
29298,CV37 9SJ,1995-07-27 00:00,107000,10634.07
29299,IP5 2XT,1995-10-11 00:00,110000,12217.66
29300,LE5 4HH,1995-03-31 00:00,36500,2772.55
29301,NG5 9QH,1995-01-13 00:00,38500,2249.85
29302,SE6 1BH,1995-04-11 00:00,71000,5395.46
29303,TW5 9AA,1995-11-10 00:00,108000,12626.37
29304,NE33 5DE,1995-05-26 00:00,51000,4472.38
29305,BR1 5JW,1995-09-29 00:00,56000,6220.16
29306,BB5 5EH,1995-08-11 00:00,57500,5714.16
29307,SY12 0BD,1995-01-26 00:00,45000,2892.43
29308,CF39 0DG,1995-09-07 00:00,37500,3946.34
29309,TS24 9NQ,1995-10-20 00:00,63950,7475.60
29310,GU12 5JD,1995-09-22 00:00,70000,7775.90
29311,LA9 7SF,1995-02-02 00:00,54800,3522.56
29312,NG4 4PA,1995-09-29 00:00,86000,9551.48
29313,GL51 3RR,1995-05-20 00:00,67000,5873.80
29314,TQ14 9LJ,1995-07-28 00:00,46000,4571.90
29315,MK41 7XA,1995-02-15 00:00,45000,3155.50
29316,NE15 6QP,1995-11-10 00:00,18000,2103.46
29317,MK40 2DZ,1995-12-01 00:00,66000,8102.26
29318,TR4 8DN,1995-02-24 00:00,44205,3100.45
29319,CV35 9NP,1995-09-29 00:00,38000,4221.92
29320,BH15 1QG,1995-05-05 00:00,46000,3765.17
29321,SO41 3NR,1995-05-19 00:00,39950,3504.22
29322,WV1 4PA,1995-12-19 00:00,24000,3087.08
29323,BN6 9AG,1995-10-23 00:00,315000,36828.79
29324,NN2 8QZ,1995-10-30 00:00,39995,4675.24
29325,NN13 6JH,1995-04-27 00:00,73500,6016.48
29326,BH5 2AQ,1995-03-31 00:00,68000,5168.13
29327,GL53 7PU,1995-11-28 00:00,102000,12522.43
29328,BB12 6DG,1995-09-29 00:00,33000,3666.70
29329,BN10 8TL,1995-08-18 00:00,59950,6308.80
29330,W6 0XP,1995-08-24 00:00,90000,9470.65
29331,DT4 7HW,1995-11-30 00:00,30000,3682.08
29332,TN4 8PY,1995-12-01 00:00,70000,8594.32
29333,BR5 4PD,1995-01-24 00:00,68000,4373.09
29334,OL16 2SB,1995-10-09 00:00,35000,3886.54
29335,IP14 5RX,1995-12-06 00:00,23000,2822.37
29336,BH6 3RB,1995-07-03 00:00,48500,4535.33
29337,CT16 2AR,1995-08-18 00:00,44000,4629.85
29338,PR8 1JP,1995-12-07 00:00,125000,15344.81
29339,CO7 0RA,1995-07-28 00:00,39000,3875.86
29340,TR15 3AD,1995-02-09 00:00,40000,2571.04
29341,BA9 9BH,1995-04-03 00:00,23600,1794.45
29342,RH10 7LL,1995-10-31 00:00,67950,7944.28
29343,SO45 5BD,1995-09-26 00:00,115000,12772.88
29344,NW10 8TZ,1995-06-30 00:00,69995,6548.02
29345,GL16 7PD,1995-11-10 00:00,60000,7016.21
29346,WF1 2RN,1995-09-29 00:00,56000,6220.16
29347,WA3 2JY,1995-10-12 00:00,19000,2110.96
29348,SP5 3TQ,1995-09-14 00:00,51000,5366.80
29349,RG8 0DT,1995-08-23 00:00,335000,35249.83
29350,WS4 1DF,1995-02-08 00:00,62000,3985.70
29351,M23 0ED,1995-05-30 00:00,20520,1798.76
29352,BB10 2EF,1995-09-29 00:00,51000,5664.94
29353,S18 2EA,1995-07-28 00:00,52600,5228.64
29354,TQ5 9ED,1995-07-31 00:00,51000,5068.66
29355,PL22 0BB,1995-05-30 00:00,41000,3595.78
29356,CO12 4XN,1995-07-31 00:00,49000,4869.39
29357,NE22 6HN,1995-05-12 00:00,56000,4583.31
29358,SO41 0WA,1995-06-15 00:00,54800,5124.36
29359,NR14 6DP,1995-03-17 00:00,41000,3116.42
29360,EX8 4NS,1995-11-24 00:00,40000,4909.44
29361,PE8 6QG,1995-03-24 00:00,163500,12426.82
29362,WR9 8DU,1995-02-17 00:00,50500,3542.03
29363,CH3 6QJ,1995-02-03 00:00,88500,5691.62
29364,HP27 0LT,1995-03-30 00:00,230000,17478.41
29365,RG27 9RH,1995-06-15 00:00,68000,6360.69
29366,DE23 8DL,1995-08-21 00:00,43000,4525.78
29367,BA13 3XP,1995-01-31 00:00,48995,3150.59
29368,YO25 4NS,1995-05-12 00:00,58000,4747.51
29369,L39 0EQ,1995-12-12 00:00,37000,4541.79
29370,B26 3PN,1995-12-29 00:00,59950,7710.64
29371,CH1 4PT,1995-08-11 00:00,50000,4967.61
29372,SK9 2TG,1995-10-31 00:00,50000,5844.51
29373,BS1 6XE,1995-05-01 00:00,63500,5198.34
29374,DN5 8UL,1995-01-27 00:00,39995,2570.95
29375,LS17 8PZ,1995-06-29 00:00,50000,4675.31
29376,DH8 0PL,1995-04-28 00:00,43500,3559.20
29377,LA3 3RX,1995-12-15 00:00,55000,7074.80
29378,AL5 5NA,1995-05-31 00:00,85000,7453.96
29379,TR18 3HQ,1995-12-14 00:00,42000,5155.48
29380,SL1 5DQ,1995-04-28 00:00,54950,4497.89
29381,TA8 1LL,1995-09-29 00:00,80000,8886.34
29382,DN14 6JZ,1995-08-25 00:00,21000,2210.85
29383,WV6 8BY,1995-08-25 00:00,133000,13996.43
29384,S63 7DN,1995-01-30 00:00,40000,2571.04
29385,BR6 9QG,1995-09-05 00:00,64000,6733.81
29386,M34 7TN,1995-03-31 00:00,38950,2959.45
29387,OX17 3JF,1995-03-24 00:00,50000,3798.41
29388,WS9 0DT,1995-10-11 00:00,42000,4664.42
29389,WS7 9LL,1995-06-30 00:00,86950,8133.11
29390,PO14 1EZ,1995-03-08 00:00,80000,5612.65
29391,NN15 5AZ,1995-04-06 00:00,43000,3268.93
29392,SS17 0NH,1995-07-07 00:00,58000,5425.63
29393,HX3 9EQ,1995-06-30 00:00,25000,2337.65
29394,BR8 8NL,1995-06-26 00:00,78000,7295.75
29395,PL9 8PG,1995-02-28 00:00,74000,5190.19
29396,CM1 7RP,1995-05-22 00:00,27000,2367.39
29397,CT14 6TW,1995-08-13 00:00,43000,4274.41
29398,MK43 0JU,1995-12-21 00:00,74500,9581.31
29399,N16 6DD,1995-04-06 00:00,108000,8206.85
29400,WS7 3XY,1995-04-07 00:00,45000,3418.57
29401,CA14 4DE,1995-04-28 00:00,60000,4911.71
29402,NN4 9UF,1995-03-17 00:00,41000,3116.42
29403,CM77 7YE,1995-01-27 00:00,141950,9126.80
29404,SL1 9AG,1995-01-06 00:00,78000,4559.87
29405,YO43 3NJ,1995-03-09 00:00,49000,3437.14
29406,DA11 8QN,1995-12-22 00:00,45500,5851.32
29407,SO41 8JN,1995-05-26 00:00,55450,4860.95
29408,NE3 1UA,1995-11-24 00:00,59950,7360.18
29409,TW3 4BD,1995-10-12 00:00,89500,9940.42
29410,TQ6 9ED,1995-01-10 00:00,72000,4210.45
29411,GU12 4TN,1995-01-13 00:00,39000,2279.93
29412,BA14 0BH,1995-06-23 00:00,69995,6548.02
29413,DY3 3PE,1995-05-31 00:00,49950,4380.82
29414,HA8 8HJ,1995-06-20 00:00,157000,14683.87
29415,CF37 4LX,1995-05-19 00:00,19000,1666.68
29416,WD19 6YS,1995-10-18 00:00,54500,6372.47
29417,TW14 9XL,1995-06-30 00:00,76950,7198.05
29418,PO12 3JX,1995-11-20 00:00,45500,5585.33
29419,B23 5SE,1995-11-27 00:00,31000,3806.49
29420,W14 0AU,1995-07-12 00:00,119950,11218.25
29421,LS15 8LQ,1995-02-10 00:00,59500,3826.45
29422,LE11 2NX,1995-12-18 00:00,52000,6686.83
29423,B78 3HX,1995-08-30 00:00,125000,13152.59
29424,SS16 6AR,1995-05-26 00:00,100000,8768.86
29425,CR4 3RR,1995-12-12 00:00,55000,6753.28
29426,LN6 0BP,1995-06-23 00:00,29000,2712.81
29427,CO12 4XD,1995-12-15 00:00,22000,2829.36
29428,EN1 4PL,1995-09-04 00:00,60000,6314.71
29429,CW9 7BF,1995-09-05 00:00,21750,2288.20
29430,CV37 6UH,1995-10-25 00:00,37000,4325.49
29431,CO4 3YD,1995-08-04 00:00,45000,4470.85
29432,TN28 8SP,1995-09-22 00:00,46500,5166.08
29433,WA15 0NH,1995-06-01 00:00,225000,19729.23
29434,TS15 9NU,1995-07-31 00:00,125000,12421.85
29435,MK41 9TQ,1995-11-14 00:00,46000,5378.63
29436,RG4 6RH,1995-03-31 00:00,70500,5356.61
29437,CW2 6XD,1995-10-06 00:00,84450,9379.00
29438,RG18 9SZ,1995-05-22 00:00,60000,5262.46
29439,CM5 9SU,1995-03-27 00:00,101000,7674.50
29440,EX4 6LT,1995-09-28 00:00,44000,4887.07
29441,YO8 6RE,1995-12-15 00:00,54000,6944.55
29442,NP19 8FL,1995-01-30 00:00,29000,1865.16
29443,EX16 6RJ,1995-12-08 00:00,58000,7120.93
29444,SG1 3JB,1995-03-27 00:00,110000,8359.36
29445,WF12 0AA,1995-07-10 00:00,32000,2992.76
29446,LE3 2SF,1995-12-08 00:00,43000,5279.89
29447,WN3 6JB,1995-09-01 00:00,108700,11437.91
29448,WN5 0AJ,1995-01-13 00:00,31000,1813.07
29449,BH21 2EA,1995-12-20 00:00,140000,18004.28
29450,RH19 3UR,1995-10-24 00:00,55000,6431.76
29451,BS13 7RJ,1995-09-21 00:00,44000,4887.07
29452,WR11 2TX,1995-02-24 00:00,33000,2316.33
29453,CB8 0BQ,1995-09-14 00:00,52000,5470.87
29454,WD25 0RS,1995-05-26 00:00,72000,6314.95
29455,ST13 6EE,1995-05-04 00:00,20500,1678.05
29456,BS7 8PU,1995-03-03 00:00,47800,3354.37
29457,NG9 5EB,1995-06-30 00:00,49950,4672.82
29458,RG6 1EY,1995-04-21 00:00,49250,4030.92
29459,RG1 3NE,1995-06-09 00:00,51000,4472.38
29460,TN19 7PX,1995-10-13 00:00,172500,19159.33
29461,LE18 3QF,1995-10-06 00:00,51000,5664.94
29462,CH43 4YS,1995-08-04 00:00,48500,4818.86
29463,DN35 9PA,1995-08-11 00:00,55500,5514.89
29464,BD16 1QJ,1995-07-28 00:00,47000,4670.12
29465,LN2 5NT,1995-01-27 00:00,27500,1769.04
29466,IP13 0EA,1995-06-26 00:00,57000,5330.42
29467,GU4 7HN,1995-08-17 00:00,145500,15309.99
29468,SL3 0PA,1995-09-29 00:00,43500,4830.70
29469,GU14 0JT,1995-09-08 00:00,59995,6314.40
29470,RH12 5QR,1995-07-21 00:00,26500,2632.55
29471,L9 3AL,1995-05-19 00:00,48000,4209.97
29472,BL9 6PX,1995-05-12 00:00,53000,4338.44
29473,FY5 4DN,1995-05-17 00:00,48000,4209.97
29474,PO6 4SX,1995-04-24 00:00,105950,8672.12
29475,CH43 2GT,1995-03-14 00:00,90000,6313.87
29476,DY4 0XD,1995-02-20 00:00,21945,1538.97
29477,MK42 8PG,1995-04-13 00:00,70000,5320.64
29478,TF4 3DD,1995-04-28 00:00,73000,5974.72
29479,LS16 7NU,1995-07-28 00:00,65000,6460.72
29480,DY1 4LA,1995-08-01 00:00,55500,5514.89
29481,SE27 0PA,1995-04-28 00:00,85000,6957.06
29482,BR2 9EL,1995-11-24 00:00,102000,12522.43
29483,S5 6WJ,1995-07-28 00:00,32950,3275.27
29484,TS7 0QD,1995-08-24 00:00,82000,8629.63
29485,IG3 9TB,1995-03-31 00:00,76500,5814.14
29486,CV8 1PG,1995-03-01 00:00,53000,3718.78
29487,GU34 1NZ,1995-03-17 00:00,72000,5473.15
29488,SW7 3JW,1995-01-24 00:00,345000,22183.93
29489,OX3 9LH,1995-05-26 00:00,48000,4209.97
29490,NE36 0SF,1995-05-26 00:00,42000,3682.30
29491,PE29 1YG,1995-07-17 00:00,60000,5963.96
29492,HG5 8HL,1995-07-05 00:00,40000,3740.24
29493,B38 9BB,1995-05-24 00:00,55250,4843.65
29494,PO20 0DW,1995-04-07 00:00,48000,3648.77
29495,PO2 0AA,1995-09-29 00:00,34000,3776.62
29496,BH9 1BG,1995-02-10 00:00,55000,3538.08
29497,BN2 3PJ,1995-12-22 00:00,26315,3385.72
29498,TS17 0UQ,1995-07-07 00:00,55000,5145.68
29499,PO12 4PA,1995-03-31 00:00,40000,3038.72
29500,WA9 3TZ,1995-03-29 00:00,47000,3571.08
29501,LS17 9EJ,1995-05-26 00:00,345000,30251.29
29502,M6 8GH,1995-08-25 00:00,50000,5259.91
29503,B69 2AZ,1995-12-01 00:00,38000,4666.20
29504,MK45 2RU,1995-06-16 00:00,45000,4207.78
29505,SE18 1EH,1995-02-17 00:00,60000,4210.21
29506,B42 2QT,1995-08-31 00:00,46500,4894.25
29507,MK3 6HR,1995-05-12 00:00,71000,5810.52
29508,TQ1 4AZ,1995-10-06 00:00,16000,1778.39
29509,PE21 0AE,1995-03-15 00:00,38500,2925.06
29510,MK18 3DB,1995-03-17 00:00,54000,4103.43
29511,HD2 2AY,1995-02-10 00:00,30500,1961.29
29512,RG10 8AD,1995-08-11 00:00,141500,14063.70
29513,E5 9EW,1995-12-18 00:00,103000,13246.18
29514,NR1 2PQ,1995-11-01 00:00,25000,2922.25
29515,DL12 8DH,1995-03-10 00:00,71000,4980.40
29516,B12 8QR,1995-10-13 00:00,28000,3108.67
29517,BL3 6TF,1995-10-13 00:00,15000,1665.66
29518,WA9 4DW,1995-06-02 00:00,50000,4383.01
29519,CA13 9NJ,1995-03-17 00:00,21000,1597.05
29520,NN10 0BP,1995-03-31 00:00,23000,1746.69
29521,NE16 6PQ,1995-06-08 00:00,80500,7060.35
29522,N8 9JY,1995-11-03 00:00,152000,17770.66
29523,SW19 6RG,1995-06-26 00:00,67000,6265.48
29524,EX31 4DQ,1995-04-10 00:00,170000,12920.32
29525,SR8 2QB,1995-11-06 00:00,52500,6138.13
29526,SO21 3RY,1995-01-24 00:00,39900,2566.18
29527,RM6 4DG,1995-03-17 00:00,58450,4442.83
29528,NW6 3HT,1995-01-13 00:00,136000,7951.14
29529,CT3 3LX,1995-01-26 00:00,40000,2571.04
29530,HP22 6AN,1995-06-16 00:00,73000,6828.22
29531,SY6 6AT,1995-07-28 00:00,57000,5663.64
29532,GU24 0LW,1995-01-30 00:00,20000,1285.52
29533,ME10 4PY,1995-11-03 00:00,85500,9997.75
29534,CM9 8SG,1995-07-05 00:00,47000,4395.36
29535,SW15 2PA,1995-08-25 00:00,112000,11785.57
29536,EX20 1JY,1995-03-10 00:00,29000,2034.69
29537,EX14 2FY,1995-04-13 00:00,71750,5453.73
29538,S13 9AR,1995-04-28 00:00,29000,2373.75
29539,RM6 4FJ,1995-12-20 00:00,68500,8810.93
29540,LA1 3QP,1995-04-21 00:00,41500,3397.86
29541,NN3 2SX,1995-04-28 00:00,29500,2415.52
29542,PO15 7DE,1995-06-30 00:00,67500,6313.08
29543,DN14 6JZ,1995-06-01 00:00,37000,3243.99
29544,LA4 5SE,1995-10-31 00:00,38500,4500.55
29545,EX11 1TF,1995-10-31 00:00,60000,7016.21
29546,B37 5AE,1995-01-06 00:00,33000,1930.51
29547,BS30 7AA,1995-03-24 00:00,65000,4940.80
29548,NW2 3DG,1995-11-29 00:00,56500,6937.10
29549,OX4 1XL,1995-07-10 00:00,60000,5613.21
29550,EX12 3BE,1995-12-22 00:00,32000,4115.18
29551,NN4 6AW,1995-10-13 00:00,71500,7942.18
29552,BD18 2JY,1995-04-28 00:00,32500,2660.39
29553,RG20 7BW,1995-04-13 00:00,82000,6232.83
29554,LE2 2PD,1995-03-31 00:00,138000,10488.77
29555,UB10 0DH,1995-05-24 00:00,78250,6862.11
29556,LU3 1LT,1995-08-11 00:00,56000,5565.42
29557,NP16 7DE,1995-04-12 00:00,60000,4560.96
29558,BH23 5PW,1995-01-05 00:00,69500,4062.92
29559,TR7 2RA,1995-02-27 00:00,93000,6523.66
29560,OX11 9NJ,1995-06-09 00:00,80500,7060.35
29561,SN9 6JQ,1995-06-16 00:00,52000,4862.89
29562,LE8 6JQ,1995-06-23 00:00,40000,3740.24
29563,L21 9LH,1995-08-22 00:00,43000,4525.78
29564,NN3 8HR,1995-03-01 00:00,29000,2034.69
29565,BS7 0HQ,1995-06-02 00:00,49500,4341.17
29566,SS8 7HQ,1995-04-28 00:00,42100,3446.26
29567,PE29 1BY,1995-07-07 00:00,37500,3507.90
29568,ST3 5HQ,1995-11-22 00:00,49000,6015.19
29569,RM17 5LB,1995-12-21 00:00,46000,5916.45
29570,EX10 0LL,1995-05-01 00:00,77000,6303.12
29571,PE2 6SJ,1995-12-29 00:00,58995,7587.03
29572,WA5 7XL,1995-06-16 00:00,82000,7670.91
29573,DH8 8JR,1995-02-18 00:00,44500,3122.45
29574,NW9 6EU,1995-08-18 00:00,80000,8418.67
29575,B49 6EF,1995-08-11 00:00,49500,4919.91
29576,BB5 4DZ,1995-04-28 00:00,31000,2537.95
29577,WF12 9PQ,1995-01-27 00:00,59500,3826.45
29578,ST2 9QX,1995-06-23 00:00,52900,4947.44
29579,PL12 6EE,1995-07-21 00:00,37000,3676.59
29580,SP4 9RW,1995-06-02 00:00,48000,4209.97
29581,CW8 4HP,1995-09-08 00:00,76000,7996.75
29582,CO2 8PN,1995-03-08 00:00,74500,5226.11
29583,GU27 3AW,1995-04-07 00:00,345000,26217.61
29584,PE12 7PA,1995-11-30 00:00,62950,7727.83
29585,HA6 3BY,1995-09-29 00:00,325000,36097.77
29586,CV7 7QW,1995-03-31 00:00,115000,8739.20
29587,SK14 5BW,1995-05-19 00:00,68000,5963.17
29588,BL1 7RN,1995-04-19 00:00,47000,3845.84
29589,DL3 0GF,1995-11-17 00:00,57950,7114.15
29590,W13 9TE,1995-04-13 00:00,119000,9044.22
29591,IP13 9DN,1995-12-08 00:00,126950,15584.06
29592,BH6 3SW,1995-08-03 00:00,84750,8422.50
29593,NR6 6LE,1995-09-15 00:00,32500,3610.34
29594,PO14 4SU,1995-03-23 00:00,57950,4403.99
29595,ST3 5XW,1995-08-11 00:00,42500,4223.88
29596,TF1 6YT,1995-05-19 00:00,82500,7233.39
29597,HP8 4HN,1995-09-18 00:00,229000,25435.85
29598,NR7 8DH,1995-12-08 00:00,23000,2822.37
29599,BD17 5BD,1995-07-17 00:00,160000,15902.00
29600,SK7 2EE,1995-07-14 00:00,105000,9820.98
29601,N5 1XP,1995-06-26 00:00,104999,9822.07
29602,SW19 8JT,1995-10-16 00:00,101750,11896.51
29603,HX2 0LH,1995-12-15 00:00,52000,6686.83
29604,PR2 1YD,1995-01-10 00:00,56250,3288.87
29605,AL5 3AS,1995-07-13 00:00,119250,11155.01
29606,PL6 5EB,1995-04-13 00:00,59950,4556.50
29607,DH9 6UY,1995-05-26 00:00,31500,2761.01
29608,WS9 9PD,1995-09-29 00:00,45000,4996.99
29609,B31 4RT,1995-05-24 00:00,38000,3333.36
29610,DL16 7SG,1995-04-28 00:00,44000,3600.97
29611,CV11 5PB,1995-09-29 00:00,25000,2776.10
29612,SW18 5UQ,1995-08-10 00:00,152750,15180.71
29613,OX39 4RD,1995-04-27 00:00,83000,6792.86
29614,NG2 5DS,1995-03-23 00:00,64500,4901.95
29615,M34 2AD,1995-01-30 00:00,17000,1093.27
29616,BH23 4EH,1995-06-30 00:00,162550,15204.33
29617,TS27 4HU,1995-10-18 00:00,24000,2806.48
29618,S44 5BT,1995-06-12 00:00,46000,4034.08
29619,CT2 7QZ,1995-03-24 00:00,48000,3648.77
29620,ST4 7RX,1995-03-17 00:00,12000,912.19
29621,BS16 6AD,1995-11-28 00:00,54500,6691.07
29622,PE6 9AR,1995-04-12 00:00,96500,7333.51
29623,TW18 3LB,1995-12-29 00:00,118000,15174.91
29624,PL28 8DA,1995-08-14 00:00,135000,13415.37
29625,BN23 6HQ,1995-10-30 00:00,79950,9347.52
29626,LS22 4HH,1995-09-27 00:00,345000,38318.65
29627,RH15 0PJ,1995-12-21 00:00,57000,7329.74
29628,SS9 3QR,1995-08-18 00:00,42000,4418.89
29629,GU47 9DA,1995-02-10 00:00,54000,3472.07
29630,CO11 1XE,1995-01-31 00:00,36000,2315.67
29631,NN3 8TT,1995-02-24 00:00,37000,2595.09
29632,B77 2AP,1995-08-14 00:00,22000,2186.31
29633,BB6 7BE,1995-05-01 00:00,33500,2741.06
29634,BN12 4PA,1995-09-22 00:00,37400,4153.16
29635,E10 6HU,1995-03-30 00:00,72000,5473.15
29636,SG18 0EE,1995-09-29 00:00,47000,5219.64
29637,HX5 0LL,1995-12-21 00:00,63000,8102.90
29638,NG14 5FS,1995-11-10 00:00,117000,13679.50
29639,PO2 7RX,1995-12-08 00:00,44500,5463.71
29640,M33 2LA,1995-08-04 00:00,70000,6957.48
29641,SK11 6JX,1995-12-18 00:00,35250,4532.94
29642,CM14 4TA,1995-11-30 00:00,69000,8469.91
29643,NE31 1UF,1995-01-13 00:00,25000,1460.75
29644,BD17 6RU,1995-05-26 00:00,99000,8682.34
29645,BA12 0BL,1995-09-21 00:00,47450,5269.80
29646,WS15 1HU,1995-10-27 00:00,47500,5553.68
29647,S11 7JS,1995-08-18 00:00,59475,6259.72
29648,EX23 9PJ,1995-09-14 00:00,40000,4207.92
29649,CR2 7SD,1995-10-13 00:00,99000,10997.30
29650,MK3 5EW,1995-09-11 00:00,49000,5155.84
29651,PO33 1JE,1995-12-20 00:00,49000,6301.64
29652,LN11 7AX,1995-06-14 00:00,39000,3419.88
29653,DN11 0BB,1995-07-31 00:00,21000,2088.09
29654,FY5 2AR,1995-06-07 00:00,76000,6663.88
29655,GU6 7HR,1995-04-12 00:00,175000,13300.16
29656,EX39 1HQ,1995-09-15 00:00,55000,6110.24
29657,L40 7RG,1995-05-31 00:00,175000,15346.22
29658,CM16 7BE,1995-06-02 00:00,72000,6314.95
29659,L18 2DU,1995-11-20 00:00,110000,13503.76
29660,MK6 3JN,1995-10-04 00:00,37000,4109.19
29661,CM2 9FA,1995-09-28 00:00,52000,5774.86
29662,DN2 6BW,1995-11-01 00:00,96250,11252.77
29663,BL3 2BG,1995-12-01 00:00,19000,2333.10
29664,TQ12 3SZ,1995-02-01 00:00,45500,2925.43
29665,E1 6EB,1995-03-01 00:00,55000,3859.60
29666,SN15 3GL,1995-08-25 00:00,52000,5470.87
29667,TF7 5TT,1995-06-09 00:00,33000,2895.06
29668,NN11 3HR,1995-12-15 00:00,78995,10158.67
29669,NG6 7FJ,1995-06-30 00:00,42000,3927.83
29670,SL2 1EB,1995-11-03 00:00,57000,6663.30
29671,EX31 3JN,1995-05-26 00:00,73000,6401.47
29672,DL8 3QW,1995-06-01 00:00,35000,3068.10
29673,OL6 8UA,1995-06-09 00:00,60000,5262.46
