,postcode,date,price,Outstanding
17233,PE2 9PA,1995-06-30 00:00,16500,1542.57
17234,NW2 3RB,1995-08-25 00:00,79950,8412.76
17235,RM12 5BL,1995-09-22 00:00,72000,7998.55
17236,NG10 3DJ,1995-04-05 00:00,38250,2905.64
17237,B93 0PD,1995-03-16 00:00,143500,10904.58
17238,YO41 1LL,1995-07-03 00:00,285000,26657.77
17239,BN2 5TD,1995-06-23 00:00,50999,4768.76
17240,NP16 5BZ,1995-11-14 00:00,57000,6663.30
17241,E17 5RE,1995-12-20 00:00,58500,7522.33
17242,PL25 4RS,1995-01-19 00:00,59000,3793.45
17243,CO12 3BD,1995-11-03 00:00,32000,3741.04
17244,HP1 2BS,1995-07-19 00:00,141000,14013.18
17245,AL8 6SJ,1995-06-29 00:00,84950,7945.53
17246,BN2 4BS,1995-12-21 00:00,37500,4823.22
17247,EX22 6BH,1995-07-21 00:00,50000,4967.61
17248,DL1 4HQ,1995-04-13 00:00,39995,3038.57
17249,B98 7XY,1995-11-03 00:00,36250,4239.37
17250,BH23 7LU,1995-09-07 00:00,52500,5524.31
17251,CF42 5PS,1995-04-28 00:00,25000,2045.35
17252,S25 2XU,1995-11-10 00:00,80000,9354.01
17253,HA3 6JA,1995-05-31 00:00,107000,9383.05
17254,CV6 1LR,1995-11-30 00:00,27000,3314.43
17255,NG16 6QD,1995-01-16 00:00,53000,3408.95
17256,BD8 9HU,1995-02-28 00:00,30500,2139.59
17257,SO16 8EJ,1995-08-15 00:00,57500,6050.30
17258,TQ12 3JS,1995-07-31 00:00,60000,5963.96
17259,CW11 4TR,1995-04-28 00:00,39500,3233.66
17260,BA5 1SF,1995-02-20 00:00,94000,6595.51
17261,B62 8EZ,1995-06-30 00:00,45000,4207.78
17262,RH10 7HY,1995-11-30 00:00,95000,11662.72
17263,BS20 7DH,1995-04-28 00:00,96000,7855.87
17264,CM7 3RA,1995-04-07 00:00,50000,3798.41
17265,BN23 5RA,1995-08-25 00:00,68500,7209.17
17266,L37 4EU,1995-08-31 00:00,52500,5524.31
17267,W1K 2HA,1995-03-15 00:00,300000,22799.05
17268,SW3 6QB,1995-11-24 00:00,583000,71571.34
17269,AL5 5LD,1995-07-14 00:00,159500,14919.05
17270,B77 3HF,1995-08-10 00:00,51000,5068.66
17271,L12 0BL,1995-11-24 00:00,58995,7242.15
17272,S33 8WX,1995-04-28 00:00,120000,9820.55
17273,HU10 7AL,1995-12-15 00:00,88500,11382.58
17274,HR4 9XA,1995-05-18 00:00,47000,4120.60
17275,WN5 9ED,1995-09-06 00:00,33000,3473.79
17276,SS16 5AY,1995-10-12 00:00,58000,6442.81
17277,RM15 6RB,1995-09-15 00:00,76750,8525.59
17278,OL10 4RX,1995-04-28 00:00,51950,4253.02
17279,NN13 6NN,1995-11-20 00:00,47500,5831.36
17280,NW2 6QH,1995-11-27 00:00,82000,10067.71
17281,SK11 9DE,1995-12-04 00:00,125000,15344.81
17282,NR12 7EJ,1995-11-24 00:00,54500,6691.07
17283,MK41 7RX,1995-06-30 00:00,43000,4023.04
17284,CB8 0DG,1995-10-26 00:00,55000,6431.76
17285,BD23 5NB,1995-07-07 00:00,95000,8885.92
17286,DY5 2BS,1995-09-15 00:00,47832,5313.11
17287,FY3 8FG,1995-09-15 00:00,49950,5548.82
17288,BD12 8AB,1995-09-01 00:00,43000,4525.78
17289,OL13 8LG,1995-05-26 00:00,45000,3944.71
17290,LE11 1AN,1995-08-18 00:00,40000,4207.92
17291,HU5 4RB,1995-09-01 00:00,42000,4418.89
17292,SO51 8EX,1995-11-14 00:00,38000,4444.06
17293,TR20 8DJ,1995-04-11 00:00,54000,4103.43
17294,TN10 3TW,1995-10-11 00:00,42500,4720.78
17295,BD7 4EA,1995-09-29 00:00,38000,4221.92
17296,RH10 4XX,1995-10-19 00:00,66500,7775.71
17297,NE43 7BX,1995-08-08 00:00,125000,12421.85
17298,W13 8DG,1995-09-13 00:00,105000,11048.62
17299,SO31 4RB,1995-04-12 00:00,96000,7294.66
17300,NW1 7ET,1995-04-11 00:00,265000,20140.16
17301,CR6 9NJ,1995-07-12 00:00,60000,5613.21
17302,ST3 7YJ,1995-05-12 00:00,34000,2782.82
17303,SS14 2PS,1995-07-06 00:00,59995,5612.96
17304,YO10 3PG,1995-06-13 00:00,38000,3333.36
17305,NN1 5JP,1995-08-18 00:00,47500,4998.32
17306,BL2 2JP,1995-05-11 00:00,17500,1433.18
17307,WA12 8NF,1995-06-23 00:00,42500,3975.43
17308,CT10 2ND,1995-08-18 00:00,56000,5892.79
17309,SO31 7AU,1995-10-27 00:00,49500,5788.02
17310,BA21 5RB,1995-07-10 00:00,56700,5304.13
17311,LA1 3BL,1995-10-11 00:00,30000,3331.32
17312,CV8 1DQ,1995-06-02 00:00,80000,7015.66
17313,AL8 7NF,1995-02-09 00:00,212000,13632.90
17314,WD5 0DS,1995-08-16 00:00,110500,11628.06
17315,NR12 7DX,1995-03-17 00:00,70000,5320.64
17316,EX15 2QR,1995-09-01 00:00,60000,6314.71
17317,SP7 8AG,1995-07-31 00:00,35000,3477.32
17318,LU2 8JH,1995-02-17 00:00,49000,3437.14
17319,W4 1JG,1995-09-29 00:00,77000,8553.77
17320,HX1 3BD,1995-08-04 00:00,37000,3676.59
17321,WD25 9QE,1995-06-30 00:00,68000,6360.69
17322,S70 6QJ,1995-05-04 00:00,71500,5852.28
17323,TS8 9DL,1995-05-25 00:00,39100,3429.96
17324,EN5 2ER,1995-06-16 00:00,200000,18706.90
17325,NG19 6LG,1995-09-08 00:00,31000,3262.83
17326,LE9 4DW,1995-10-06 00:00,28000,3108.67
17327,B43 6LA,1995-05-02 00:00,50000,4090.71
17328,CV5 9AY,1995-12-15 00:00,115000,14789.72
17329,LA11 7DB,1995-08-23 00:00,69500,7313.24
17330,LE17 6LT,1995-04-28 00:00,42000,3436.77
17331,SE3 8UN,1995-10-20 00:00,78500,9178.95
17332,SO41 0QL,1995-06-08 00:00,165000,14469.62
17333,SE23 3BJ,1995-08-16 00:00,135000,14204.57
17334,B20 3RB,1995-04-20 00:00,32000,2618.62
17335,SW15 1BD,1995-10-12 00:00,112500,12496.68
17336,NN8 3RW,1995-09-29 00:00,25000,2776.10
17337,WA4 5EG,1995-03-10 00:00,66000,4629.79
17338,HA9 6LU,1995-02-28 00:00,74500,5226.11
17339,SW1X 0HU,1995-03-31 00:00,190000,14439.68
17340,FY7 8PT,1995-04-13 00:00,39950,3037.14
17341,DN11 9RT,1995-07-21 00:00,39000,3875.86
17342,WR2 4HA,1995-07-28 00:00,79950,7945.38
17343,ST20 0HX,1995-01-27 00:00,47200,3034.18
17344,TN9 2AT,1995-09-22 00:00,54500,6053.87
17345,CM8 2PY,1995-03-10 00:00,27500,1929.80
17346,N18 1EU,1995-11-15 00:00,64000,7856.23
17347,LE3 9GP,1995-02-10 00:00,30000,1928.28
17348,EC1R 5ER,1995-10-24 00:00,195000,22799.17
17349,SO15 0LR,1995-03-24 00:00,37000,2811.39
17350,B91 3UP,1995-02-17 00:00,60000,4210.21
17351,LE5 0DQ,1995-01-27 00:00,31000,1994.29
17352,B78 3EG,1995-12-08 00:00,85000,10435.36
17353,GU22 8BU,1995-09-28 00:00,84500,9385.20
17354,HP21 9JF,1995-02-28 00:00,85000,5963.26
17355,NE33 3JX,1995-06-16 00:00,27000,2525.23
17356,EC1R 1UB,1995-10-27 00:00,81000,9469.78
17357,GU2 8EU,1995-06-30 00:00,60000,5613.21
17358,HU11 4EJ,1995-09-15 00:00,36000,3999.27
17359,NW11 0NT,1995-10-05 00:00,127000,14105.98
17360,LA4 4QG,1995-05-01 00:00,33000,2702.15
17361,BA2 8DD,1995-11-30 00:00,51750,6351.73
17362,SY8 1AT,1995-04-03 00:00,35000,2658.88
17363,PO12 3NT,1995-07-14 00:00,46500,4350.59
17364,ST4 2EL,1995-11-01 00:00,29000,3390.93
17365,SE1 3HS,1995-10-24 00:00,98950,11569.55
17366,EN8 0HE,1995-03-31 00:00,64500,4901.95
17367,KT12 2AG,1995-06-23 00:00,88500,8278.42
17368,GL52 5QG,1995-03-27 00:00,30000,2279.04
17369,HX1 4QG,1995-09-28 00:00,27000,2998.75
17370,WF3 3QU,1995-12-15 00:00,40000,5143.28
17371,LS20 8DX,1995-12-04 00:00,70000,8594.32
17372,PE10 9XB,1995-02-27 00:00,57000,3997.54
17373,NE37 1TX,1995-03-31 00:00,31000,2356.73
17374,SS16 5QE,1995-06-30 00:00,58000,5425.63
17375,CO9 2HY,1995-12-11 00:00,68000,8348.29
17376,S43 4WA,1995-06-09 00:00,59995,5262.24
17377,TS24 8RE,1995-01-27 00:00,31500,2024.41
17378,TW5 0DU,1995-07-07 00:00,53000,4958.10
17379,BS30 6EQ,1995-04-28 00:00,131210,10738.74
17380,BB2 4DD,1995-06-30 00:00,20000,1870.12
17381,SK8 3ES,1995-03-31 00:00,108500,8245.70
17382,B36 9TW,1995-02-10 00:00,69000,4436.21
17383,E1W 1UB,1995-12-21 00:00,90000,11575.17
17384,NG21 0LD,1995-07-21 00:00,28000,2781.29
17385,SA14 8YE,1995-11-30 00:00,30000,3682.08
17386,S42 7HH,1995-11-30 00:00,116000,14241.85
17387,S36 6HF,1995-02-17 00:00,39000,2735.91
17388,NP11 6AR,1995-06-30 00:00,88500,8278.42
17389,SA5 9NL,1995-08-31 00:00,30000,3155.94
17390,HP2 4UY,1995-02-17 00:00,71050,4984.57
17391,DN20 0AF,1995-11-01 00:00,99000,11576.04
17392,SO19 8FB,1995-07-24 00:00,50000,4967.61
17393,GL4 4XA,1995-04-07 00:00,41000,3116.42
17394,YO14 9BE,1995-04-13 00:00,35000,2658.88
17395,S60 4DZ,1995-10-09 00:00,50000,5552.21
17396,CR0 0LE,1995-09-29 00:00,67950,7547.05
17397,IG2 7EH,1995-10-25 00:00,64000,7482.09
17398,CF47 0PW,1995-09-29 00:00,33000,3666.70
17399,PE28 0LD,1995-12-13 00:00,107000,13136.11
17400,S72 8UU,1995-06-26 00:00,20000,1870.12
17401,CF5 3AA,1995-07-11 00:00,34870,3260.56
17402,BB18 5TX,1995-03-08 00:00,29000,2034.69
17403,TN31 6NH,1995-04-24 00:00,157500,12890.01
17404,SK8 4AR,1995-05-25 00:00,72000,6314.95
17405,RH13 9GH,1995-03-31 00:00,126000,9576.58
17406,B98 9LA,1995-01-20 00:00,37250,2395.30
17407,TF9 3BT,1995-08-18 00:00,43050,4528.86
17408,NG19 8NE,1995-10-13 00:00,12000,1333.09
17409,NR31 6NZ,1995-04-06 00:00,32000,2431.55
17410,IG11 9UT,1995-03-31 00:00,62995,4788.13
17411,WA15 8HT,1995-12-21 00:00,59995,7717.28
17412,BA6 9PL,1995-05-26 00:00,44500,3902.87
17413,LE5 1UA,1995-11-27 00:00,49000,6015.19
17414,SN11 8AN,1995-02-17 00:00,44000,3086.53
17415,YO16 4QT,1995-01-27 00:00,43000,2766.19
17416,DN7 5BS,1995-10-27 00:00,31750,3711.40
17417,RH11 6AJ,1995-06-20 00:00,59000,5518.00
17418,SM1 4AN,1995-03-30 00:00,71750,5453.73
17419,B91 3NT,1995-10-06 00:00,118000,13105.45
17420,BA10 0LB,1995-06-30 00:00,60000,5613.21
17421,BN1 5PP,1995-11-30 00:00,59000,7242.55
17422,YO30 4YA,1995-05-19 00:00,109950,9640.43
17423,WA12 9SN,1995-02-28 00:00,180000,12627.74
17424,CH4 8BU,1995-06-30 00:00,18000,1682.54
17425,CM2 8SD,1995-12-14 00:00,53500,6566.66
17426,GL56 0HQ,1995-01-18 00:00,55000,3538.08
17427,PO31 7JA,1995-07-19 00:00,16250,1613.76
17428,WS7 1AW,1995-04-25 00:00,22750,1863.13
17429,WR4 9AY,1995-06-09 00:00,50500,4427.69
17430,L14 9LN,1995-06-23 00:00,46950,4390.03
17431,BH22 9DA,1995-11-30 00:00,33000,4052.52
17432,BN10 7QY,1995-03-27 00:00,45000,3418.57
17433,TF3 1EE,1995-12-08 00:00,40250,4940.55
17434,M28 0GF,1995-02-16 00:00,45995,3227.22
17435,IP27 0DY,1995-01-06 00:00,38000,2222.66
17436,BD20 8NH,1995-08-25 00:00,107000,11259.58
17437,BS4 1RH,1995-02-17 00:00,24500,1720.01
17438,PL12 4LG,1995-11-24 00:00,49000,6015.19
17439,HG1 3LT,1995-05-31 00:00,77750,6817.43
17440,BA3 2TG,1995-01-23 00:00,70000,4502.22
17441,WA15 7PE,1995-05-12 00:00,147950,12108.89
17442,B21 0AX,1995-08-09 00:00,22000,2186.31
17443,SE13 7JZ,1995-04-28 00:00,74950,6134.17
17444,SR2 7LW,1995-02-06 00:00,22540,1448.45
17445,B34 7EP,1995-07-06 00:00,39000,3647.87
17446,PO33 3BJ,1995-10-31 00:00,85000,9938.46
17447,ST2 9NL,1995-03-31 00:00,48000,3648.77
17448,NE37 2LS,1995-10-27 00:00,47500,5553.68
17449,WA9 4YE,1995-06-12 00:00,40000,3506.40
17450,SG9 0DX,1995-08-04 00:00,130000,12918.61
17451,PL11 2NA,1995-03-31 00:00,56000,4255.94
17452,TW5 9DL,1995-05-31 00:00,75000,6577.36
17453,PE21 8EY,1995-11-06 00:00,36500,4266.21
17454,CW6 9AW,1995-10-27 00:00,52000,6078.85
17455,DE65 6AZ,1995-12-07 00:00,41000,5033.86
17456,BN15 9PY,1995-09-07 00:00,51000,5366.80
17457,NP7 5YD,1995-07-07 00:00,36000,3367.92
17458,ME20 7RL,1995-12-04 00:00,67000,8223.88
17459,OX26 6PG,1995-05-05 00:00,68000,5565.65
17460,CB3 9AR,1995-02-17 00:00,210000,14731.41
17461,PO7 5EF,1995-01-27 00:00,60000,3859.46
17462,W3 6NU,1995-07-07 00:00,59000,5518.00
17463,CV37 8PX,1995-08-17 00:00,176250,18546.10
17464,TS8 9RH,1995-11-24 00:00,72950,8955.19
17465,BD9 6PQ,1995-09-01 00:00,95000,9996.64
17466,DN20 9EW,1995-09-26 00:00,64950,7214.48
17467,HP5 3HY,1995-10-13 00:00,98500,10940.94
17468,YO17 9AY,1995-09-15 00:00,31500,3497.61
17469,SA4 9DW,1995-12-08 00:00,67000,8223.88
17470,CV3 2XS,1995-09-01 00:00,118000,12415.63
17471,NG9 1LL,1995-10-20 00:00,29500,3450.22
17472,PL30 5EB,1995-06-09 00:00,43500,3813.50
17473,SA11 5EE,1995-10-27 00:00,35000,4091.15
17474,LA4 6SE,1995-08-25 00:00,43000,4525.78
17475,TQ3 2QJ,1995-01-12 00:00,73000,4267.72
17476,M29 7HY,1995-07-21 00:00,76000,7552.46
17477,WR2 5LW,1995-09-08 00:00,42000,4418.89
17478,WF9 2LW,1995-10-18 00:00,26500,3097.31
17479,SM2 6BJ,1995-07-28 00:00,55000,5467.20
17480,WN8 7PH,1995-08-21 00:00,66000,6944.77
17481,CM15 8PT,1995-03-30 00:00,198000,15046.85
17482,LS15 7RG,1995-04-13 00:00,62500,4749.44
17483,DH4 4QH,1995-03-31 00:00,88500,6726.34
17484,CO15 3TB,1995-05-31 00:00,43500,3813.50
17485,LE9 7QE,1995-05-19 00:00,48950,4291.45
17486,SW16 2UR,1995-03-31 00:00,65000,4940.80
17487,UB8 3EA,1995-11-29 00:00,87000,10681.39
17488,SO40 2UX,1995-04-03 00:00,49500,3762.43
17489,CH49 6QW,1995-02-10 00:00,59950,3855.58
17490,CV21 3TJ,1995-12-18 00:00,57000,7329.74
17491,LN1 3NL,1995-02-17 00:00,47500,3332.24
17492,UB8 3DE,1995-02-02 00:00,71000,4565.34
17493,NE11 9RN,1995-04-11 00:00,29750,2259.62
17494,CM24 8AL,1995-09-29 00:00,64000,7107.95
17495,SY1 4LD,1995-10-13 00:00,51000,5664.94
17496,TW9 1AU,1995-07-27 00:00,80000,7951.00
17497,ME17 1DR,1995-06-30 00:00,122950,11501.04
17498,RG26 5QY,1995-10-24 00:00,66000,7716.43
17499,PO21 5TR,1995-08-02 00:00,52000,5166.88
17500,BH12 1HQ,1995-10-06 00:00,97000,10774.65
17501,ST5 4EY,1995-06-26 00:00,63500,5940.76
17502,BA21 4EG,1995-11-10 00:00,18750,2192.39
17503,M33 4EN,1995-08-18 00:00,61000,6418.78
17504,LA12 9AN,1995-02-28 00:00,27500,1929.80
17505,SL4 5BX,1995-11-03 00:00,105050,12282.75
17506,DL8 3HS,1995-05-01 00:00,110000,9002.41
17507,SW6 5EG,1995-05-03 00:00,105000,8593.34
17508,GU29 9TG,1995-02-20 00:00,87000,6104.08
17509,FY4 5BS,1995-05-11 00:00,25000,2045.35
17510,UB9 5BX,1995-04-28 00:00,77000,6303.12
17511,SW1V 4DA,1995-10-27 00:00,165000,19292.47
17512,S25 2TN,1995-03-03 00:00,42300,2967.84
17513,WR6 5PU,1995-08-11 00:00,98000,9738.77
17514,SW6 4EA,1995-09-19 00:00,59500,6609.09
17515,SW18 5HB,1995-01-25 00:00,105000,6751.88
17516,NG8 2NN,1995-04-07 00:00,175000,13300.16
17517,TS7 9EE,1995-01-16 00:00,59000,3793.45
17518,TQ12 3BL,1995-09-29 00:00,72500,8052.10
17519,OX14 2RQ,1995-07-21 00:00,59995,5963.68
17520,NR16 1DB,1995-12-15 00:00,87000,11189.98
17521,NR33 7HD,1995-03-15 00:00,53000,4028.61
17522,CF64 2JZ,1995-08-04 00:00,40300,4004.97
17523,NR16 1HP,1995-07-28 00:00,100000,9938.04
17524,OL15 0BS,1995-10-12 00:00,95000,10552.00
17525,SM5 4LT,1995-12-05 00:00,62500,7672.40
17526,SS9 4TS,1995-09-07 00:00,90000,9470.65
17527,TW17 8EG,1995-06-30 00:00,57250,5354.22
17528,NN16 8EB,1995-05-05 00:00,34950,2861.61
17529,RG5 4BT,1995-09-29 00:00,60000,6665.46
17530,CM14 4XN,1995-08-01 00:00,47000,4670.12
17531,BN21 3TX,1995-08-18 00:00,45000,4733.92
17532,SW20 8LT,1995-05-26 00:00,62000,5435.50
17533,BS10 5NA,1995-09-29 00:00,45000,4996.99
17534,EX37 9HY,1995-06-30 00:00,65000,6080.74
17535,M24 2HU,1995-07-14 00:00,34950,3270.23
17536,TW12 2JB,1995-09-01 00:00,90000,9470.65
17537,N17 6XH,1995-09-05 00:00,51750,5444.14
17538,L25 5JE,1995-10-31 00:00,66500,7775.71
17539,GL7 4LA,1995-05-10 00:00,66000,5401.45
17540,SA8 4QQ,1995-02-08 00:00,44000,2829.31
17541,SM6 8QN,1995-05-19 00:00,53000,4648.27
17542,SO41 8JN,1995-08-31 00:00,74450,7833.33
17543,IG4 5NE,1995-11-03 00:00,89000,10404.34
17544,S9 1AP,1995-09-13 00:00,30550,3215.30
17545,DE45 1FR,1995-05-26 00:00,51000,4472.38
17546,PE31 7TH,1995-04-28 00:00,62250,5093.93
17547,BH23 8BH,1995-05-05 00:00,82500,6751.10
17548,NE65 7YU,1995-02-17 00:00,75000,5262.04
17549,PE6 8TF,1995-11-29 00:00,40500,4971.65
17550,NE11 9UB,1995-06-09 00:00,46000,4034.08
17551,GU35 9DA,1995-04-21 00:00,95000,7775.20
17552,GU52 7TA,1995-04-18 00:00,93500,7652.77
17553,CV5 6AE,1995-07-03 00:00,53000,4958.10
17554,CF34 9HR,1995-08-21 00:00,30000,3155.94
17555,DE72 3JZ,1995-05-24 00:00,35000,3068.10
17556,ST3 3HQ,1995-04-12 00:00,30000,2279.04
17557,MK46 4DN,1995-04-13 00:00,68500,5206.97
17558,NR13 6DW,1995-04-20 00:00,149950,12273.09
17559,EX4 9AW,1995-02-28 00:00,43500,3050.60
17560,CM7 3QH,1995-02-01 00:00,29000,1865.16
17561,CM12 0SU,1995-04-07 00:00,52500,3989.76
17562,OL14 8EF,1995-04-07 00:00,28250,2145.96
17563,NG17 2LJ,1995-06-23 00:00,24000,2245.28
17564,B93 8EL,1995-08-01 00:00,129950,12915.82
17565,NR1 3BQ,1995-01-05 00:00,16500,963.81
17566,DN15 6PB,1995-03-24 00:00,24000,1824.38
17567,L7 0ET,1995-12-01 00:00,21000,2579.13
17568,WN7 1NG,1995-05-02 00:00,31000,2537.95
17569,ST14 8UP,1995-10-27 00:00,86950,10166.31
17570,PL20 7DJ,1995-05-26 00:00,47000,4120.60
17571,BS8 4LN,1995-06-09 00:00,55000,4824.16
17572,OX10 0PA,1995-06-16 00:00,109000,10196.14
17573,NE3 5QB,1995-08-03 00:00,130000,12918.61
17574,NR32 1XB,1995-07-27 00:00,18100,1799.01
17575,CT19 5SF,1995-03-22 00:00,45000,3418.57
17576,BA3 5JD,1995-08-18 00:00,45592,4796.43
17577,PL27 6DY,1995-08-25 00:00,89950,9464.74
17578,BH16 6AF,1995-10-31 00:00,126000,14732.64
17579,CV4 9BB,1995-09-22 00:00,42500,4720.78
17580,W4 5JT,1995-12-07 00:00,116000,14241.85
17581,BB10 2LN,1995-09-08 00:00,50000,5259.91
17582,IG8 0TY,1995-04-28 00:00,94000,7694.53
17583,RM18 7RP,1995-06-05 00:00,42500,3726.98
17584,W5 5LG,1995-11-24 00:00,212000,26026.20
17585,SM7 3JX,1995-11-10 00:00,87000,10172.80
17586,RH2 9HN,1995-03-17 00:00,89000,6762.31
17587,BH17 8BL,1995-08-23 00:00,86500,9102.18
17588,M38 9WH,1995-10-13 00:00,11250,1248.54
17589,OL2 8DR,1995-05-12 00:00,42500,3478.53
17590,SO19 0SQ,1995-09-22 00:00,51000,5664.94
17591,EN9 3TX,1995-03-31 00:00,74000,5622.79
17592,LU2 7LL,1995-07-31 00:00,49500,4919.91
17593,BS22 8LQ,1995-05-26 00:00,48950,4291.45
17594,M27 5QY,1995-10-17 00:00,59950,7009.72
17595,DY1 2SR,1995-06-30 00:00,70000,6548.27
17596,N13 5PN,1995-01-27 00:00,102000,6559.63
17597,ST5 9LB,1995-11-13 00:00,33000,3859.61
17598,CF81 8JN,1995-03-31 00:00,18500,1405.70
17599,BS15 4SU,1995-12-08 00:00,52500,6445.04
17600,SP11 8JX,1995-06-23 00:00,70000,6548.27
17601,TW9 3NL,1995-07-28 00:00,300000,29814.13
17602,NG2 6PD,1995-03-27 00:00,130000,9878.73
17603,HU5 2AB,1995-08-02 00:00,31500,3129.31
17604,PR1 9QY,1995-09-22 00:00,36750,4081.01
17605,SO50 5HA,1995-01-27 00:00,37950,2440.93
17606,SE27 0TB,1995-07-28 00:00,68750,6831.17
17607,PL3 6TR,1995-10-06 00:00,68950,7659.78
17608,YO16 7SE,1995-03-07 00:00,58000,4069.39
17609,M1 5JF,1995-04-13 00:00,123000,9346.38
17610,ME10 1UE,1995-04-28 00:00,68000,5565.65
17611,HA9 6PX,1995-03-13 00:00,73000,5121.22
17612,NP44 6EL,1995-06-28 00:00,82950,7757.95
17613,N2 0PS,1995-08-02 00:00,80000,7951.00
17614,SG6 2EE,1995-03-17 00:00,84950,6455.70
17615,CW6 9PD,1995-10-31 00:00,152500,17829.94
17616,WV6 0NS,1995-03-31 00:00,22500,1710.72
17617,WN3 4TB,1995-05-26 00:00,36500,3199.31
17618,PO33 3BT,1995-02-07 00:00,40000,2571.04
17619,SW17 9HA,1995-04-28 00:00,52000,4254.91
17620,KT9 2JY,1995-03-31 00:00,75000,5700.48
17621,GU5 0DH,1995-12-12 00:00,117500,14425.68
17622,CT5 4JZ,1995-03-30 00:00,59500,4522.11
17623,RH14 9QE,1995-07-06 00:00,119000,11131.20
17624,AL3 4LD,1995-09-29 00:00,300000,33321.67
17625,ME15 0BP,1995-07-14 00:00,82000,7670.91
17626,NP13 1JP,1995-12-01 00:00,7000,859.71
17627,L7 8RU,1995-07-21 00:00,18000,1787.77
17628,DE73 8DY,1995-07-07 00:00,57000,5330.42
17629,S20 1DN,1995-11-24 00:00,58000,7120.93
17630,RG6 4JG,1995-03-29 00:00,85000,6460.16
17631,MK42 9UX,1995-04-04 00:00,45000,3418.57
17632,HD9 5JS,1995-10-13 00:00,59000,6552.73
17633,CF24 2NX,1995-09-08 00:00,37500,3946.34
17634,ME2 2PY,1995-12-15 00:00,40000,5143.28
17635,DL6 1NP,1995-10-10 00:00,45000,4996.99
17636,MK4 3AH,1995-05-12 00:00,97950,8015.32
17637,AL1 5BU,1995-11-10 00:00,66000,7716.43
17638,PL5 4TR,1995-08-25 00:00,35500,3735.38
17639,BB5 6UG,1995-07-21 00:00,39500,3926.39
17640,HP23 5JP,1995-02-24 00:00,171000,11995.49
17641,WN5 8DY,1995-10-03 00:00,28000,3108.67
17642,BB2 4LZ,1995-04-28 00:00,62500,5114.81
17643,OL2 8SJ,1995-10-20 00:00,33000,3859.61
17644,RG20 7LJ,1995-05-18 00:00,64000,5611.39
17645,CV8 2QE,1995-09-29 00:00,59000,6552.73
17646,SL6 9DF,1995-11-10 00:00,190000,22214.72
17647,SG13 7UY,1995-03-03 00:00,104000,7296.73
17648,AL1 4TY,1995-10-27 00:00,95000,11107.36
17649,CM9 6UE,1995-10-26 00:00,62995,7365.95
17650,GL56 0YT,1995-02-17 00:00,325000,22798.33
17651,TN38 9JH,1995-09-29 00:00,107000,11885.09
17652,BB6 7BS,1995-03-27 00:00,20000,1519.36
17653,SW16 6SW,1995-03-31 00:00,92500,7028.49
17654,DE21 6TF,1995-11-17 00:00,29950,3678.10
17655,LU6 3EL,1995-02-03 00:00,45750,2941.93
17656,NP20 7YA,1995-09-05 00:00,25000,2629.95
17657,BS32 9DF,1995-11-10 00:00,44825,5241.55
17658,MK41 0LB,1995-06-13 00:00,80000,7015.66
17659,KT12 3BW,1995-01-05 00:00,47000,2746.80
17660,BB10 3DD,1995-11-17 00:00,37000,4541.79
17661,CH49 2RX,1995-10-06 00:00,51500,5721.30
17662,TQ4 7SP,1995-08-25 00:00,95000,9996.64
17663,SE13 5HX,1995-12-22 00:00,70000,9003.53
17664,DH5 9DF,1995-08-25 00:00,16500,1735.49
17665,CV47 2PU,1995-09-29 00:00,56500,6276.52
17666,CH63 9HZ,1995-12-08 00:00,51500,6323.42
17667,BN17 6RJ,1995-03-10 00:00,53000,3718.78
17668,BS31 2PN,1995-05-16 00:00,43000,3771.67
17669,FY1 4AH,1995-02-20 00:00,23500,1648.16
17670,S35 1SA,1995-05-22 00:00,30000,2629.80
17671,OL3 5EY,1995-07-20 00:00,57000,5663.64
17672,TQ5 9JZ,1995-06-23 00:00,37000,3460.29
17673,IP22 4EG,1995-05-26 00:00,45850,4021.81
17674,BS9 4DP,1995-10-16 00:00,205000,23968.08
17675,M19 3EZ,1995-11-17 00:00,32500,3990.32
17676,PO12 3QN,1995-08-25 00:00,44000,4629.85
17677,PE5 7BD,1995-06-23 00:00,75000,7015.80
17678,DL4 1JL,1995-01-31 00:00,31500,2024.41
17679,NW8 7JD,1995-02-06 00:00,115000,7394.64
17680,WR11 3AL,1995-11-10 00:00,48000,5612.97
17681,ST4 6BH,1995-06-30 00:00,32750,3064.17
17682,TS8 9RA,1995-12-01 00:00,45000,5523.13
17683,GL7 2RP,1995-11-30 00:00,173000,21238.37
17684,SW5 0ES,1995-07-07 00:00,281530,26331.70
17685,TR11 2TW,1995-01-27 00:00,38500,2474.92
17686,SY9 5DB,1995-06-21 00:00,38000,3555.50
17687,TS3 0QN,1995-05-31 00:00,30400,2664.41
17688,SL1 1PW,1995-06-29 00:00,38000,3555.50
17689,BB2 7AS,1995-09-18 00:00,121000,13440.84
17690,BH17 9JS,1995-03-24 00:00,43500,3304.90
17691,TR11 4LZ,1995-08-18 00:00,72000,7577.65
17692,RH6 7HX,1995-03-24 00:00,91000,6914.82
17693,NP4 6QP,1995-12-18 00:00,20500,2636.77
17694,LL19 8EN,1995-08-07 00:00,60000,5963.96
17695,PO14 4PX,1995-07-14 00:00,26000,2432.86
17696,TS25 5DZ,1995-12-06 00:00,38500,4725.62
17697,L25 5QQ,1995-11-24 00:00,72250,8868.66
17698,BH1 3DB,1995-08-09 00:00,26950,2677.45
