,postcode,date,price,Outstanding
18770,WR8 0JN,1995-12-20 00:00,55500,7137.14
18771,DN35 8RL,1995-05-26 00:00,33500,2936.90
18772,B37 5BJ,1995-11-22 00:00,38750,4756.72
18773,WD25 0RN,1995-06-23 00:00,38950,3642.55
18774,B25 8YL,1995-10-12 00:00,21500,2387.17
18775,DA15 9BN,1995-06-21 00:00,107000,10008.56
18776,DL5 7QA,1995-09-27 00:00,85995,9551.14
18777,BD6 2LL,1995-04-28 00:00,55000,4502.64
18778,RG4 7HJ,1995-12-15 00:00,105000,13503.90
18779,NR11 6DR,1995-04-27 00:00,27000,2209.55
18780,LN6 7LL,1995-07-21 00:00,54950,5461.58
18781,BH14 0NW,1995-03-31 00:00,43000,3268.93
18782,LU7 0PJ,1995-12-18 00:00,28975,3727.85
18783,CF82 8BY,1995-07-28 00:00,29500,2932.87
18784,NR7 8LE,1995-10-19 00:00,55200,6454.91
18785,PO2 0QX,1995-03-31 00:00,51000,3876.10
18786,SW19 8SJ,1995-03-03 00:00,74950,5257.87
18787,KT2 6JR,1995-05-12 00:00,97000,7939.40
18788,SO53 2GD,1995-07-31 00:00,31000,3081.61
18789,KT14 7BU,1995-09-29 00:00,75000,8331.12
18790,WN8 7BE,1995-10-27 00:00,57500,6722.58
18791,CO11 1LN,1995-10-27 00:00,52500,6138.13
18792,M35 9GE,1995-05-26 00:00,68500,6007.85
18793,KT3 3AF,1995-05-26 00:00,54000,4734.79
18794,SR4 8QD,1995-03-31 00:00,62250,4730.02
18795,DH2 3TA,1995-04-13 00:00,88500,6726.34
18796,SG1 4TZ,1995-08-25 00:00,182500,19202.89
18797,PL5 3RD,1995-02-17 00:00,37500,2631.02
18798,LN3 4AR,1995-08-23 00:00,41800,4398.07
18799,SO31 6LB,1995-07-21 00:00,72000,7156.75
18800,NN8 5XB,1995-08-31 00:00,53500,5628.38
18801,LS7 2ND,1995-07-28 00:00,47000,4670.12
18802,B14 4DL,1995-10-09 00:00,64000,7107.95
18803,CA28 6ET,1995-07-07 00:00,30000,2805.18
18804,WS7 9JP,1995-07-14 00:00,66500,6220.71
18805,IP3 8HE,1995-08-31 00:00,43500,4576.40
18806,CM77 7UH,1995-01-30 00:00,75000,4823.60
18807,BH9 1JD,1995-02-03 00:00,64950,4176.96
18808,EX4 8AB,1995-06-12 00:00,48000,4209.97
18809,DA3 7EP,1995-12-11 00:00,44000,5401.51
18810,ME12 2PS,1995-03-08 00:00,30000,2103.66
18811,CH64 7TS,1995-04-25 00:00,35000,2863.49
18812,L15 0HU,1995-06-12 00:00,15750,1381.93
18813,FY4 2BE,1995-11-28 00:00,47500,5831.36
18814,CV11 6YS,1995-07-06 00:00,74950,7010.47
18815,NG3 6GB,1995-06-28 00:00,53000,4958.10
18816,RG30 2NN,1995-06-28 00:00,45000,4207.78
18817,GU33 7RX,1995-12-29 00:00,71000,9131.00
18818,NG16 2LN,1995-05-12 00:00,37500,3069.46
18819,L23 7XN,1995-11-17 00:00,73000,8961.97
18820,TS12 2FQ,1995-12-15 00:00,51950,6682.54
18821,SR2 7UU,1995-01-04 00:00,47500,2776.88
18822,WD3 9TE,1995-09-26 00:00,59950,6659.26
18823,LE7 9RE,1995-03-06 00:00,180000,12627.74
18824,CB6 3DB,1995-10-12 00:00,44750,4971.61
18825,PE10 9DP,1995-01-16 00:00,57000,3664.32
18826,RM1 4LB,1995-08-24 00:00,70500,7417.31
18827,EX22 6PW,1995-09-29 00:00,260000,28879.90
18828,TS18 5EN,1995-06-23 00:00,53000,4958.10
18829,NP10 0BE,1995-03-24 00:00,64000,4863.11
18830,PE30 4HE,1995-03-03 00:00,47000,3296.32
18831,SP5 2AJ,1995-07-28 00:00,101000,10036.26
18832,PR2 2EA,1995-02-28 00:00,32000,2244.48
18833,PL4 7LG,1995-01-27 00:00,44000,2829.31
18834,NR13 3DE,1995-01-06 00:00,53000,3099.12
18835,NE61 6TR,1995-03-24 00:00,30500,2317.89
18836,GU22 7SE,1995-09-12 00:00,47000,4944.88
18837,LS15 8EX,1995-09-29 00:00,100000,11107.22
18838,ST6 4ES,1995-10-10 00:00,14000,1555.74
18839,B1 3QQ,1995-04-21 00:00,32000,2618.62
18840,NN14 4DY,1995-03-13 00:00,60000,4210.21
18841,CF40 2DA,1995-06-02 00:00,28400,2491.37
18842,SK15 3HE,1995-11-03 00:00,32500,3800.33
18843,OL2 7SE,1995-05-19 00:00,33000,2895.06
18844,CM1 2BS,1995-12-01 00:00,40000,4909.44
18845,B98 9AD,1995-01-09 00:00,200000,11691.82
18846,BB2 3SA,1995-01-04 00:00,27500,1608.28
18847,LS6 4NX,1995-06-09 00:00,73000,6401.47
18848,PE29 2DY,1995-10-20 00:00,58000,6781.87
18849,WS10 7RE,1995-07-26 00:00,22000,2186.31
18850,NG16 3JJ,1995-08-04 00:00,28500,2831.82
18851,M27 4UR,1995-10-31 00:00,26500,3097.31
18852,KT23 3EA,1995-09-08 00:00,101400,10671.15
18853,HA2 8QH,1995-05-24 00:00,95000,8330.56
18854,NN4 6AL,1995-07-03 00:00,55000,5145.68
18855,BH18 8DA,1995-10-05 00:00,110000,12217.66
18856,S35 1AN,1995-12-20 00:00,39000,5015.81
18857,B45 8ET,1995-10-20 00:00,120000,14029.61
18858,NE3 2HS,1995-11-06 00:00,62000,7247.75
18859,TW15 3PG,1995-10-23 00:00,40000,4675.60
18860,PL26 6EN,1995-11-10 00:00,59500,6956.92
18861,DN35 8EQ,1995-11-15 00:00,37000,4541.79
18862,RH13 8HB,1995-11-10 00:00,64000,7482.09
18863,PR2 2SA,1995-02-10 00:00,39000,2507.92
18864,BN2 5AB,1995-08-23 00:00,59999,6312.95
18865,CT18 7LY,1995-05-24 00:00,55000,4824.16
18866,CO15 4NF,1995-07-28 00:00,28000,2781.29
18867,NG5 5HG,1995-06-16 00:00,47500,4442.96
18868,MK40 3BZ,1995-07-28 00:00,36500,3626.07
18869,CB4 2PB,1995-03-03 00:00,63000,4420.00
18870,GL52 5JA,1995-03-27 00:00,56624,4302.74
18871,SK23 9SQ,1995-02-24 00:00,69250,4857.54
18872,BD23 5JA,1995-11-06 00:00,105000,12276.26
18873,MK2 3NA,1995-12-01 00:00,65000,7980.64
18874,BA12 8QL,1995-02-22 00:00,44000,3086.53
18875,WR14 4HS,1995-09-29 00:00,83000,9218.91
18876,HA1 4TQ,1995-10-05 00:00,58000,6442.81
18877,SA61 2QS,1995-10-27 00:00,70000,8185.11
18878,LS16 9BS,1995-06-26 00:00,81000,7575.70
18879,RG12 7QJ,1995-05-11 00:00,56500,4625.07
18880,WA14 2BT,1995-02-23 00:00,95000,6664.48
18881,LE4 3DQ,1995-03-17 00:00,65000,4940.80
18882,B73 5DJ,1995-06-30 00:00,73000,6828.22
18883,CF5 1QP,1995-08-21 00:00,55000,5788.72
18884,WV14 9QH,1995-12-22 00:00,40000,5143.28
18885,SE3 0TG,1995-05-22 00:00,88000,7716.37
18886,SW19 8SJ,1995-06-23 00:00,99500,9305.85
18887,CV31 1LS,1995-09-29 00:00,66495,7386.62
18888,DN32 8JU,1995-12-18 00:00,31500,4050.06
18889,BL8 1AW,1995-03-24 00:00,34950,2657.30
18890,B47 6JQ,1995-07-21 00:00,138000,13715.69
18891,NW1 0XH,1995-01-31 00:00,94500,6076.12
18892,KT20 7RY,1995-04-28 00:00,111000,9085.94
18893,CT18 7FD,1995-10-13 00:00,47450,5269.80
18894,CR2 6HD,1995-10-23 00:00,58500,6838.35
18895,NG31 9UQ,1995-03-03 00:00,40000,2804.88
18896,CH42 5PG,1995-11-27 00:00,15000,1841.04
18897,SA6 7AJ,1995-05-03 00:00,10400,850.41
18898,TF2 6AD,1995-07-28 00:00,45500,4521.37
18899,NR8 5EN,1995-12-22 00:00,50825,6536.01
18900,SE18 2EU,1995-05-12 00:00,62500,5114.81
18901,NR29 5NY,1995-05-12 00:00,70000,5729.85
18902,PE28 2QY,1995-05-01 00:00,108000,8838.21
18903,CB22 3BZ,1995-06-23 00:00,56500,5285.65
18904,CM16 7DZ,1995-02-20 00:00,145775,10225.12
18905,PO2 0DT,1995-07-13 00:00,25000,2337.65
18906,NG2 6NX,1995-06-28 00:00,122000,11411.16
18907,LN13 0AJ,1995-04-10 00:00,33000,2509.24
18908,PO37 7AQ,1995-12-18 00:00,51500,6624.48
18909,WD17 3DR,1995-09-18 00:00,290000,32211.23
18910,PE14 7QP,1995-06-23 00:00,44000,4115.41
18911,LL29 9AE,1995-11-30 00:00,19000,2333.10
18912,OX14 2RT,1995-05-12 00:00,55000,4502.64
18913,DH2 1EA,1995-12-15 00:00,24000,3087.08
18914,CF10 5GW,1995-05-19 00:00,38000,3333.36
18915,S25 5JG,1995-09-14 00:00,91000,9574.72
18916,SK12 1AS,1995-05-12 00:00,94470,7732.30
18917,WN8 0LW,1995-10-09 00:00,10000,1110.44
18918,SN15 3UP,1995-07-21 00:00,54995,5464.09
18919,CM6 1XE,1995-08-14 00:00,33000,3280.88
18920,LE10 2DL,1995-09-01 00:00,38000,3999.78
18921,WS15 2AQ,1995-01-06 00:00,53000,3099.12
18922,WF8 4ND,1995-04-20 00:00,70000,5729.85
18923,B67 5DD,1995-05-19 00:00,47000,4120.60
18924,YO12 6UJ,1995-12-19 00:00,106000,13631.37
18925,CO5 8EB,1995-08-30 00:00,36000,3788.82
18926,SO41 8FW,1995-06-05 00:00,64000,5611.39
18927,RM7 8EX,1995-10-06 00:00,72000,7998.55
18928,NE5 1RZ,1995-07-26 00:00,70000,6957.48
18929,LU2 7XT,1995-01-16 00:00,81000,5208.10
18930,B37 6SB,1995-03-03 00:00,32000,2244.48
18931,LN4 2QP,1995-09-29 00:00,33700,3742.24
18932,M33 5RX,1995-07-20 00:00,37950,3772.03
18933,RM13 7PH,1995-07-07 00:00,63500,5940.76
18934,B17 0JJ,1995-08-24 00:00,43000,4525.78
18935,NR18 0JF,1995-06-30 00:00,55500,5190.44
18936,E15 3AR,1995-10-30 00:00,54000,6313.19
18937,NN14 1DA,1995-09-29 00:00,50000,5552.21
18938,IG1 2EP,1995-05-31 00:00,52000,4558.90
18939,SA43 1DW,1995-09-05 00:00,27000,2840.91
18940,PE27 5QN,1995-06-23 00:00,48250,4514.37
18941,TS27 3EG,1995-05-04 00:00,50000,4090.71
18942,LA14 2QR,1995-09-15 00:00,9000,1000.52
18943,OX28 4FD,1995-10-16 00:00,51500,6022.36
18944,LS29 9AW,1995-07-07 00:00,139500,13048.93
18945,BD7 2QB,1995-06-15 00:00,36000,3367.92
18946,BS14 9BB,1995-09-01 00:00,56000,5892.79
18947,DY5 1UG,1995-03-03 00:00,50000,3506.11
18948,NG19 6QZ,1995-10-06 00:00,62950,6991.83
18949,TR19 6QW,1995-05-19 00:00,48000,4209.97
18950,NN15 7EP,1995-06-09 00:00,31950,2800.66
18951,BS6 6HL,1995-12-01 00:00,55000,6753.28
18952,B79 7UF,1995-05-24 00:00,30250,2652.15
18953,NN4 8TZ,1995-04-21 00:00,38000,3111.22
18954,PO21 5QA,1995-01-17 00:00,55000,3538.08
18955,S5 0SB,1995-02-17 00:00,34000,2385.30
18956,DE23 3WX,1995-08-30 00:00,52995,5577.45
18957,PE21 9TE,1995-12-15 00:00,45000,5786.20
18958,GU14 8AD,1995-05-31 00:00,76000,6663.88
18959,LE14 3AD,1995-09-01 00:00,150000,15782.54
18960,CM22 6RL,1995-11-27 00:00,81000,9943.30
18961,L13 2BD,1995-02-24 00:00,15000,1051.83
18962,ME7 3RR,1995-03-31 00:00,95500,7258.69
18963,CF24 4QQ,1995-01-10 00:00,47000,2746.80
18964,BB12 8RP,1995-02-22 00:00,25000,1753.05
18965,WF15 6QX,1995-06-30 00:00,35000,3272.71
18966,CF72 8AS,1995-04-24 00:00,67000,5482.12
18967,NR14 7UJ,1995-12-22 00:00,72000,9261.25
18968,BL0 0AJ,1995-11-24 00:00,52950,6500.47
18969,TN20 6BW,1995-08-11 00:00,38000,3777.64
18970,CF31 1NP,1995-11-17 00:00,65600,8053.61
18971,PR9 7RH,1995-12-05 00:00,92500,11354.49
18972,S40 4HD,1995-06-30 00:00,22950,2147.58
18973,L22 0LW,1995-02-01 00:00,41250,2653.56
18974,WA5 0LY,1995-06-30 00:00,22000,2057.70
18975,CV11 6TD,1995-08-11 00:00,73500,7305.49
18976,L3 6LH,1995-06-20 00:00,32995,3084.89
18977,BN1 2FA,1995-03-15 00:00,142500,10829.76
18978,W4 4PB,1995-08-18 00:00,225000,23675.22
18979,BB2 2TH,1995-06-08 00:00,41000,3595.78
18980,NR7 8AJ,1995-09-18 00:00,56250,6248.34
18981,SK14 6QJ,1995-02-28 00:00,95000,6664.48
18982,PL12 6SU,1995-08-18 00:00,35500,3735.38
18983,AL3 6EL,1995-05-26 00:00,66500,5831.96
18984,LS16 8LB,1995-11-10 00:00,121000,14148.19
18985,CB9 7SU,1995-05-31 00:00,75995,6663.66
18986,TS10 3PX,1995-08-31 00:00,49000,5155.84
18987,N21 2NJ,1995-09-29 00:00,55000,6110.24
18988,PE4 6NN,1995-08-04 00:00,52500,5217.40
18989,NP19 4PA,1995-06-19 00:00,63000,5893.16
18990,M24 4EN,1995-04-21 00:00,42000,3436.77
18991,SW11 1BP,1995-11-30 00:00,130000,15958.49
18992,E10 6HP,1995-09-18 00:00,85000,9441.56
18993,LS25 1EW,1995-12-20 00:00,51000,6559.36
18994,HP13 7RB,1995-05-31 00:00,57500,5041.88
18995,TQ7 4AP,1995-11-07 00:00,95000,11107.36
18996,NE24 1NU,1995-04-24 00:00,5999,490.85
18997,RM5 2AP,1995-04-28 00:00,62000,5073.05
18998,PE13 2QW,1995-06-30 00:00,31000,2900.39
18999,TF1 5FE,1995-05-31 00:00,43500,3813.50
19000,MK18 1PH,1995-04-21 00:00,50000,4090.71
19001,CB8 0HZ,1995-09-01 00:00,59000,6207.82
19002,BN21 4SY,1995-05-12 00:00,39200,3208.03
19003,BN12 5BE,1995-10-26 00:00,93500,10932.31
19004,CV2 1TU,1995-08-04 00:00,44000,4372.63
19005,CH49 6PU,1995-08-01 00:00,58000,5764.69
19006,BL1 4NN,1995-06-30 00:00,33500,3132.74
19007,NG31 6JH,1995-08-15 00:00,17500,1842.38
19008,LU2 8JN,1995-12-08 00:00,85000,10435.36
19009,SO45 3QS,1995-05-05 00:00,90000,7366.13
19010,WS11 5RJ,1995-12-08 00:00,39400,4836.47
19011,SY3 8ZG,1995-12-08 00:00,73000,8961.97
19012,WA8 9FA,1995-07-28 00:00,50000,4967.61
19013,WS7 3FJ,1995-08-11 00:00,54950,5461.58
19014,RH8 9JU,1995-11-27 00:00,163000,20011.01
19015,E17 7HF,1995-05-26 00:00,66000,5787.28
19016,DA9 9LX,1995-07-27 00:00,64000,6359.67
19017,NE61 6YN,1995-09-05 00:00,38000,3999.78
19018,SW15 3TL,1995-02-28 00:00,279000,19570.98
19019,TS26 9EZ,1995-08-11 00:00,22000,2186.31
19020,ST17 9JY,1995-05-26 00:00,55000,4824.16
19021,BD17 5NF,1995-12-20 00:00,59000,7587.46
19022,PR8 4SU,1995-05-17 00:00,59950,5257.42
19023,CT19 5LY,1995-12-08 00:00,68500,8410.49
19024,IG10 2BW,1995-09-08 00:00,59500,6261.26
19025,BL2 1NJ,1995-08-24 00:00,50000,5259.91
19026,RH12 1SF,1995-12-20 00:00,82950,10667.47
19027,TS19 7SA,1995-10-03 00:00,39000,4331.84
19028,BA14 0UJ,1995-05-25 00:00,92000,8068.15
19029,CB8 9DQ,1995-08-11 00:00,49500,4919.91
19030,NW1 6XY,1995-09-19 00:00,117000,12995.53
19031,LA22 9RL,1995-11-07 00:00,83500,9763.41
19032,RH15 9QQ,1995-12-08 00:00,144950,17795.54
19033,SS7 3BD,1995-03-17 00:00,72000,5473.15
19034,DN17 1TX,1995-09-29 00:00,71000,7885.82
19035,MK41 0ST,1995-02-28 00:00,67950,4766.44
19036,LE9 9LG,1995-10-13 00:00,95000,10552.00
19037,TF11 9BJ,1995-08-25 00:00,55000,5788.72
19038,MK42 9EQ,1995-07-21 00:00,28500,2831.82
19039,BH12 3AG,1995-09-04 00:00,60000,6314.71
19040,CW10 0JJ,1995-07-14 00:00,11000,1030.27
19041,DY6 7EE,1995-12-15 00:00,57450,7387.79
19042,RG41 2EW,1995-07-31 00:00,168000,16696.25
19043,TA1 1BU,1995-04-28 00:00,65000,5320.78
19044,SK17 9LA,1995-06-12 00:00,55950,4905.64
19045,KT16 0ER,1995-12-01 00:00,253500,31119.47
19046,PO4 0HX,1995-09-15 00:00,52000,5774.86
19047,TN21 8AR,1995-11-23 00:00,80000,9821.68
19048,WA6 7LL,1995-10-30 00:00,100000,11691.81
19049,CV12 9BX,1995-05-02 00:00,32500,2660.39
19050,CM3 3NB,1995-07-25 00:00,70000,6957.48
19051,LE4 8GA,1995-06-30 00:00,40000,3740.24
19052,WN1 3HE,1995-05-26 00:00,43900,3848.11
19053,PL21 0RQ,1995-03-27 00:00,50500,3837.25
19054,NN3 8YE,1995-02-03 00:00,35950,2311.80
19055,PR4 0AB,1995-10-12 00:00,83995,9328.49
19056,BN41 2EP,1995-06-15 00:00,89950,8413.06
19057,WR4 0LG,1995-07-28 00:00,82950,8242.87
19058,E14 6NJ,1995-03-24 00:00,85995,6534.82
19059,HP22 5HZ,1995-09-15 00:00,130000,14438.55
19060,LE4 5DB,1995-01-27 00:00,28500,1832.16
19061,ME8 7NP,1995-08-25 00:00,75000,7892.68
19062,L6 6BL,1995-10-16 00:00,19000,2222.03
19063,BB3 3RA,1995-09-19 00:00,120000,13328.10
19064,PO12 1DH,1995-10-06 00:00,38000,4221.92
19065,LU3 1UA,1995-11-17 00:00,58000,7120.93
19066,S10 1LH,1995-08-29 00:00,49950,5256.82
19067,PE10 9JX,1995-06-29 00:00,47500,4442.96
19068,E9 7DT,1995-12-08 00:00,78000,9575.65
19069,NW2 2QL,1995-02-24 00:00,51000,3577.96
19070,NG9 2BL,1995-02-07 00:00,40000,2571.04
19071,SO45 2PS,1995-05-31 00:00,48750,4274.14
19072,TR10 9JT,1995-06-30 00:00,52000,4862.89
19073,TW14 9XD,1995-05-12 00:00,79950,6543.24
19074,CO10 9SN,1995-07-30 00:00,137000,13614.64
19075,TN6 2YA,1995-08-04 00:00,113700,11299.22
19076,YO24 1QS,1995-05-31 00:00,85000,7453.96
19077,NR15 2DX,1995-01-30 00:00,66500,4276.96
19078,PO13 0TA,1995-08-04 00:00,60000,5963.96
19079,RG27 8SP,1995-02-20 00:00,185000,12978.35
19080,B6 7AN,1995-07-05 00:00,30000,2805.18
19081,DH9 6PT,1995-06-22 00:00,13750,1286.42
19082,SW19 4QF,1995-04-07 00:00,66000,5015.62
19083,ST12 9DD,1995-03-17 00:00,90000,6840.00
19084,LN1 1RN,1995-08-10 00:00,62500,6210.92
19085,B78 2PE,1995-12-15 00:00,52000,6686.83
19086,SL5 8DH,1995-11-03 00:00,52250,6108.49
19087,DA11 0LH,1995-05-26 00:00,82000,7191.55
19088,SN11 9QG,1995-03-08 00:00,38500,2699.99
19089,HG5 8HH,1995-05-31 00:00,74500,6532.67
19090,BD3 0LD,1995-09-28 00:00,31000,3444.05
19091,CH2 3HR,1995-11-29 00:00,56000,6874.90
19092,DE74 2EL,1995-06-02 00:00,60000,5262.46
19093,BS30 5NZ,1995-10-27 00:00,67500,7891.48
19094,GU1 3LD,1995-03-10 00:00,30500,2139.59
19095,PL12 4BU,1995-06-30 00:00,70000,6548.27
19096,SE3 8NE,1995-11-17 00:00,75000,9208.00
19097,CM2 8BS,1995-12-13 00:00,90000,11049.04
19098,WF11 8NJ,1995-11-06 00:00,80000,9354.01
19099,HA4 8RG,1995-04-18 00:00,110000,9002.41
19100,EX20 1TW,1995-03-10 00:00,47450,3328.07
19101,BS22 7PY,1995-08-04 00:00,64000,6359.67
19102,FY4 4YJ,1995-12-08 00:00,35950,4413.40
19103,LL16 3UB,1995-06-02 00:00,31000,2719.17
19104,CT7 0PG,1995-02-17 00:00,67000,4698.76
19105,SN25 3PS,1995-10-12 00:00,44950,4993.60
19106,MK43 0HF,1995-09-20 00:00,51500,5721.30
19107,DY9 7LB,1995-11-03 00:00,31000,3625.27
19108,PR5 5LH,1995-10-27 00:00,45000,5260.06
19109,LL14 5BP,1995-03-14 00:00,48500,3401.21
19110,NE33 4SS,1995-06-23 00:00,23000,2150.07
19111,WR5 3AL,1995-07-28 00:00,31500,3129.31
19112,PL16 0DA,1995-12-21 00:00,57000,7329.74
19113,OL16 3UY,1995-09-29 00:00,52800,5865.60
19114,SO53 1TU,1995-08-23 00:00,109000,11470.54
19115,B21 0RJ,1995-02-03 00:00,60000,3859.46
19116,M30 9HS,1995-04-10 00:00,39600,3008.80
19117,IP1 4BG,1995-06-12 00:00,34250,3003.93
19118,BH1 3BZ,1995-10-16 00:00,152000,17770.66
19119,IP1 4AT,1995-10-20 00:00,39500,4619.12
19120,CH49 3PU,1995-04-03 00:00,47000,3571.08
19121,WN1 3EX,1995-06-30 00:00,25050,2342.98
19122,SR6 7HD,1995-11-07 00:00,51000,5963.08
19123,DH2 1SE,1995-11-13 00:00,30500,3565.99
19124,NE15 7RQ,1995-07-25 00:00,40500,4024.61
19125,WV6 7YB,1995-07-28 00:00,65000,6460.72
19126,TA19 0NT,1995-04-13 00:00,41000,3116.42
19127,LS18 5UN,1995-03-31 00:00,128000,9726.22
19128,GU46 7PW,1995-01-06 00:00,62000,3623.25
19129,SO30 2RN,1995-05-26 00:00,74950,6572.32
19130,SE27 9EB,1995-11-22 00:00,60000,7366.96
19131,SA9 1AQ,1995-09-29 00:00,57500,6386.44
19132,GU11 1QW,1995-03-31 00:00,46500,3535.10
19133,SN15 3XG,1995-10-06 00:00,83000,9218.91
19134,YO11 1NH,1995-07-25 00:00,65000,6460.72
19135,L13 5SE,1995-10-06 00:00,41000,4554.50
19136,PR6 0PP,1995-04-21 00:00,10000,818.14
19137,E4 6SY,1995-10-13 00:00,56000,6220.16
19138,LA6 1ND,1995-08-25 00:00,149000,15678.47
19139,ME17 4HN,1995-07-27 00:00,64000,6359.67
19140,YO31 0XS,1995-10-20 00:00,33931,3966.37
19141,CM7 1HP,1995-02-17 00:00,49500,3473.06
19142,NE46 2AW,1995-11-24 00:00,40000,4909.44
19143,SA1 3JP,1995-03-31 00:00,48000,3648.77
19144,EN3 6HZ,1995-05-31 00:00,52000,4558.90
19145,CM23 5NL,1995-09-13 00:00,41000,4314.82
19146,TW7 4JL,1995-12-15 00:00,106000,13631.37
19147,SL4 2SD,1995-07-20 00:00,154000,15304.19
19148,PO15 7DS,1995-09-25 00:00,101995,11329.53
19149,DH5 8EY,1995-06-28 00:00,33600,3143.40
19150,CA2 7BX,1995-02-10 00:00,32500,2090.42
19151,RM15 4ED,1995-05-05 00:00,63500,5198.34
19152,NG9 7AX,1995-03-23 00:00,33500,2545.22
19153,S60 5TH,1995-11-24 00:00,48000,5893.57
19154,PR4 0LG,1995-03-24 00:00,111750,8492.45
19155,NW1 5TB,1995-06-30 00:00,193000,18051.79
19156,NG3 3DY,1995-11-17 00:00,19000,2333.10
19157,TS25 5HY,1995-12-01 00:00,45000,5523.13
19158,NR19 1UH,1995-06-23 00:00,48250,4514.37
19159,LU2 0SJ,1995-09-15 00:00,49000,5442.29
19160,M20 2GH,1995-11-22 00:00,15800,1938.34
19161,GL7 3SF,1995-02-24 00:00,67995,4770.48
19162,DN35 7RB,1995-03-21 00:00,22500,1710.72
19163,BS39 4HQ,1995-10-27 00:00,195000,22799.17
19164,CF83 3HP,1995-04-28 00:00,28000,2290.22
19165,TW14 9XB,1995-03-17 00:00,82500,6268.81
19166,WF9 2PJ,1995-10-30 00:00,50000,5844.51
19167,OX4 3EJ,1995-07-07 00:00,84500,7903.26
19168,TS24 9LY,1995-05-05 00:00,33000,2702.15
19169,CM23 2NE,1995-04-07 00:00,66500,5054.46
19170,CM9 8RB,1995-08-16 00:00,50000,5259.91
19171,DE65 5FS,1995-02-23 00:00,71950,5048.08
19172,GU7 3NE,1995-11-09 00:00,65150,7617.32
19173,NP26 5RT,1995-07-26 00:00,89950,8938.90
19174,RH15 9PF,1995-11-24 00:00,56750,6968.20
19175,TN9 2AN,1995-10-16 00:00,52500,6138.13
19176,LE12 7EY,1995-09-08 00:00,39000,4103.85
19177,N8 7DE,1995-02-28 00:00,59995,4210.08
19178,B27 7BA,1995-07-28 00:00,72950,7249.35
19179,NE32 4SW,1995-06-27 00:00,73950,6918.10
19180,SW6 5HG,1995-06-07 00:00,89000,7802.89
19181,OX4 2AQ,1995-11-29 00:00,22500,2762.96
19182,BD19 4NA,1995-02-10 00:00,59950,3855.58
19183,WS9 0EX,1995-10-05 00:00,81000,8996.26
19184,N22 7SB,1995-07-14 00:00,148500,13888.78
19185,SO31 6QY,1995-11-17 00:00,84000,10310.95
19186,NR17 1RX,1995-09-01 00:00,43950,4623.94
19187,SR8 4QH,1995-05-22 00:00,8000,700.71
19188,CV6 7EH,1995-06-30 00:00,52000,4862.89
19189,SL1 7PB,1995-12-07 00:00,90000,11049.04
19190,CH4 8GA,1995-12-13 00:00,36500,4479.59
19191,RM18 7AL,1995-06-30 00:00,35000,3272.71
19192,ST2 9AR,1995-06-23 00:00,38000,3555.50
19193,BB1 7HA,1995-04-07 00:00,12000,912.19
19194,BN13 2UA,1995-12-07 00:00,44000,5401.51
19195,LL57 1AL,1995-01-31 00:00,52000,3342.94
19196,LL28 5DN,1995-08-18 00:00,32000,3366.90
19197,RG14 7SQ,1995-08-25 00:00,35000,3681.93
19198,B9 5ES,1995-02-23 00:00,36000,2526.12
19199,DY11 7TA,1995-05-26 00:00,54000,4734.79
19200,BR2 8EN,1995-02-10 00:00,79500,5111.97
19201,DT4 7QQ,1995-10-27 00:00,57000,6663.30
19202,LE3 3RL,1995-12-22 00:00,45000,5786.20
19203,L39 4SE,1995-08-18 00:00,67500,7102.28
19204,NR29 3RQ,1995-06-09 00:00,35950,3152.44
19205,RG26 3TG,1995-06-06 00:00,42000,3682.30
19206,RG1 7XF,1995-01-31 00:00,34500,2219.55
19207,CH7 2PN,1995-07-28 00:00,46500,4622.42
19208,SW7 5LJ,1995-10-03 00:00,90000,9996.78
19209,GU25 4DB,1995-05-23 00:00,91000,7978.78
19210,BS21 5DF,1995-08-07 00:00,59000,5862.91
19211,HR6 8HR,1995-09-11 00:00,34000,3577.86
19212,SN2 2JR,1995-11-17 00:00,37000,4541.79
19213,TS5 8DX,1995-04-13 00:00,48000,3648.77
19214,CV5 8DN,1995-08-11 00:00,39000,3875.86
19215,CH2 1PF,1995-09-07 00:00,140000,14730.56
19216,SL5 8NN,1995-12-08 00:00,79500,9759.47
19217,WV2 2EB,1995-03-17 00:00,24950,1894.74
19218,CT13 9FY,1995-03-31 00:00,89500,6801.16
19219,HP6 5EY,1995-01-16 00:00,59000,3793.45
19220,BN22 8BA,1995-08-07 00:00,40000,3974.08
19221,DN35 8RL,1995-09-12 00:00,31000,3262.83
19222,BD5 7EZ,1995-08-31 00:00,20500,2157.41
19223,LL12 0GA,1995-06-16 00:00,75950,7102.84
19224,LL71 8EA,1995-12-15 00:00,45000,5786.20
19225,NW11 9QB,1995-09-05 00:00,59950,6308.80
19226,NW7 2LG,1995-03-14 00:00,68000,4770.61
19227,BN13 3HA,1995-03-23 00:00,91000,6914.82
19228,NP11 7AJ,1995-10-13 00:00,31000,3444.05
19229,ME13 7QP,1995-08-25 00:00,59999,6312.95
19230,TN3 0ES,1995-07-31 00:00,76000,7552.46
19231,L4 2SR,1995-04-19 00:00,22000,1800.48
19232,DA5 3DZ,1995-08-30 00:00,74000,7785.79
19233,ME7 1RG,1995-08-01 00:00,25500,2534.33
19234,B8 3JZ,1995-12-15 00:00,33000,4245.43
