,postcode,date,price,Outstanding
27942,DL3 6ND,1995-12-01 00:00,30000,3682.08
27943,TS26 9ES,1995-10-27 00:00,15500,1812.64
27944,S81 0HG,1995-08-11 00:00,29750,2955.30
27945,TA20 2QL,1995-06-28 00:00,48000,4490.57
27946,NP44 6JX,1995-04-06 00:00,48500,3684.74
27947,GL53 8QT,1995-10-20 00:00,70500,8241.59
27948,LL31 9PX,1995-09-07 00:00,19500,2050.52
27949,L22 5NN,1995-07-17 00:00,30000,2980.56
27950,BN1 3AN,1995-11-24 00:00,34950,4291.78
27951,CM17 9QA,1995-03-31 00:00,74950,5696.02
27952,CF32 9DE,1995-11-30 00:00,38500,4725.62
27953,NN29 7AU,1995-10-27 00:00,29000,3390.93
27954,NE37 3LR,1995-05-26 00:00,56000,4910.68
27955,AL4 9JF,1995-06-30 00:00,70500,6593.03
27956,LE10 0NY,1995-09-29 00:00,122000,13550.76
27957,LS10 2HD,1995-06-06 00:00,50000,4383.01
27958,SW12 9LU,1995-10-27 00:00,59995,7015.84
27959,CM2 9TY,1995-12-21 00:00,35000,4500.37
27960,LS17 6LY,1995-10-13 00:00,101000,11217.14
27961,DE24 5AH,1995-06-30 00:00,72500,6780.61
27962,E12 6DQ,1995-03-17 00:00,56950,4329.17
27963,AL3 5EJ,1995-12-18 00:00,160000,20578.70
27964,ME16 0SG,1995-04-07 00:00,27000,2051.71
27965,NR31 9SX,1995-06-30 00:00,88500,8278.42
27966,SM2 6QE,1995-02-24 00:00,51000,3577.96
27967,SW11 1XJ,1995-12-11 00:00,70000,8594.32
27968,ST8 7LR,1995-05-05 00:00,36200,2963.16
27969,KT11 2HJ,1995-02-02 00:00,340000,21862.55
27970,LE5 3QW,1995-01-05 00:00,30000,1752.90
27971,HP4 1TJ,1995-01-27 00:00,130000,8358.79
27972,CT13 9NZ,1995-06-30 00:00,59000,5518.00
27973,IP32 6TE,1995-10-27 00:00,35250,4120.80
27974,MK19 6AL,1995-09-15 00:00,58500,6496.36
27975,RG10 8DU,1995-04-27 00:00,165000,13505.05
27976,RM1 2QL,1995-02-24 00:00,75000,5262.04
27977,NG3 6HQ,1995-05-12 00:00,42000,3436.77
27978,NG5 4FH,1995-02-10 00:00,125000,8037.41
27979,DT8 3ST,1995-11-03 00:00,75000,8769.56
27980,E16 3TY,1995-09-22 00:00,53000,5887.59
27981,SK15 1HG,1995-04-21 00:00,43500,3559.20
27982,RG2 0HN,1995-04-21 00:00,46000,3765.17
27983,OX11 8UJ,1995-08-21 00:00,45000,4733.92
27984,NW11 9JJ,1995-05-16 00:00,134250,11772.79
27985,HA9 9QU,1995-09-07 00:00,90000,9470.65
27986,DY4 7SP,1995-02-27 00:00,10000,701.22
27987,UB4 0PR,1995-05-19 00:00,80000,7015.66
27988,AL3 5SA,1995-06-16 00:00,59200,5536.47
27989,PE9 3PA,1995-05-19 00:00,48000,4209.97
27990,LE2 1WJ,1995-05-22 00:00,40500,3551.09
27991,PE4 5AH,1995-04-21 00:00,48000,3929.37
27992,L25 7RT,1995-04-28 00:00,50000,4090.71
27993,PE2 7ZE,1995-06-30 00:00,68500,6408.29
27994,M21 9FT,1995-10-31 00:00,52000,6078.85
27995,HA8 9HU,1995-08-30 00:00,60000,6314.71
27996,BH14 0HJ,1995-07-21 00:00,84000,8346.71
27997,BB5 5GQ,1995-02-03 00:00,45000,2892.43
27998,WV11 3UD,1995-04-28 00:00,58950,4823.43
27999,NN18 9ND,1995-02-17 00:00,41950,2941.54
28000,WS13 8PQ,1995-06-23 00:00,58000,5425.63
28001,NG18 4NB,1995-01-23 00:00,26850,1727.29
28002,BS30 7DE,1995-08-04 00:00,45000,4470.85
28003,CO7 0DG,1995-12-21 00:00,38450,4946.40
28004,CF37 3HB,1995-08-07 00:00,32950,3275.27
28005,CV31 1LT,1995-06-30 00:00,58995,5517.75
28006,SO14 3GQ,1995-07-20 00:00,75000,7454.24
28007,BA3 5DB,1995-06-02 00:00,46000,4034.08
28008,M24 4PB,1995-10-06 00:00,47000,5219.64
28009,CA14 5UW,1995-02-23 00:00,34000,2385.30
28010,LL30 3FG,1995-05-02 00:00,43500,3559.20
28011,NG7 1HE,1995-07-07 00:00,56000,5238.05
28012,CF24 2NZ,1995-04-03 00:00,43950,3339.29
28013,SW19 3JU,1995-06-09 00:00,133000,11663.93
28014,BD6 3PQ,1995-12-15 00:00,35500,4565.50
28015,CV6 4AS,1995-12-15 00:00,25000,3214.55
28016,DL9 3RE,1995-04-06 00:00,82000,6232.83
28017,LE6 0XB,1995-07-28 00:00,57000,5663.64
28018,HD1 4HR,1995-10-19 00:00,50000,5844.51
28019,BH4 8BS,1995-08-31 00:00,59000,6207.82
28020,GU47 0SS,1995-03-31 00:00,104950,7975.06
28021,WF2 7PL,1995-07-28 00:00,32000,3179.83
28022,NE28 8RE,1995-05-19 00:00,54000,4734.79
28023,NR1 2BU,1995-08-09 00:00,16500,1639.03
28024,GL1 2QQ,1995-05-19 00:00,21250,1862.07
28025,IG8 8LS,1995-08-23 00:00,85750,9022.01
28026,BS16 6EZ,1995-08-25 00:00,63500,6683.18
28027,WA11 0SA,1995-04-13 00:00,29000,2204.22
28028,MK42 0RE,1995-07-21 00:00,49000,4869.39
28029,PE1 4PW,1995-08-17 00:00,38250,4023.69
28030,DE23 8FF,1995-12-18 00:00,25000,3214.55
28031,LE2 3JN,1995-09-04 00:00,87950,9253.78
28032,GL56 9BZ,1995-11-20 00:00,75000,9208.00
28033,TR11 4HJ,1995-08-31 00:00,37500,3946.34
28034,CA14 1PY,1995-01-27 00:00,45000,2892.43
28035,SN3 4DU,1995-12-01 00:00,21000,2579.13
28036,DY4 7BG,1995-01-24 00:00,75950,4882.84
28037,S66 1WE,1995-05-26 00:00,87995,7716.15
28038,WD6 5DB,1995-12-11 00:00,38000,4666.20
28039,PO20 3RH,1995-06-30 00:00,92500,8650.74
28040,WF3 2DA,1995-07-24 00:00,80000,7951.00
28041,IP4 4RW,1995-06-29 00:00,125000,11691.11
28042,BA21 4DJ,1995-08-30 00:00,41250,4341.54
28043,N6 4RT,1995-05-26 00:00,344000,30164.77
28044,WS3 5DZ,1995-07-27 00:00,55000,5467.20
28045,CV5 7NR,1995-05-26 00:00,64750,5678.42
28046,NE71 6BG,1995-05-19 00:00,52500,4603.58
28047,HP5 1UF,1995-11-30 00:00,130000,15958.49
28048,CF83 3QU,1995-10-20 00:00,54750,6402.11
28049,SW7 1AH,1995-05-09 00:00,185000,15141.33
28050,RH15 0RJ,1995-10-18 00:00,102000,11926.15
28051,NG17 7PY,1995-07-11 00:00,10500,982.67
28052,HP15 7QL,1995-10-18 00:00,312000,36478.68
28053,CF45 4NY,1995-03-31 00:00,38000,2889.08
28054,CF39 8BX,1995-04-07 00:00,36000,2736.57
28055,HD9 5QX,1995-12-01 00:00,37500,4604.00
28056,NG9 1QJ,1995-03-31 00:00,90000,6840.00
28057,YO16 7HH,1995-01-19 00:00,33000,2123.42
28058,RG6 3XA,1995-11-17 00:00,75000,9208.00
28059,WS10 8YE,1995-03-02 00:00,39200,2749.71
28060,BS31 2BN,1995-03-03 00:00,42500,2981.63
28061,BS16 1PT,1995-11-07 00:00,42000,4909.95
28062,CO7 6BE,1995-01-09 00:00,155000,9062.47
28063,TQ3 3QL,1995-10-02 00:00,37000,4109.19
28064,LE16 8FA,1995-01-25 00:00,81995,5274.01
28065,CH7 2AH,1995-06-26 00:00,43750,4091.60
28066,PE3 7LU,1995-09-29 00:00,33000,3666.70
28067,OX26 6UQ,1995-07-28 00:00,105000,10434.80
28068,SW10 0AP,1995-09-28 00:00,121500,13494.39
28069,MK42 9DY,1995-12-15 00:00,36000,4630.62
28070,SG1 5JP,1995-08-18 00:00,50000,5259.91
28071,LS17 7UZ,1995-09-29 00:00,180000,19993.56
28072,GL7 1BQ,1995-08-11 00:00,76000,7552.46
28073,DY11 6AX,1995-05-12 00:00,35000,2863.49
28074,HD6 2ER,1995-09-01 00:00,54000,5681.83
28075,NR15 2JH,1995-11-10 00:00,38250,4470.91
28076,N17 0DX,1995-01-09 00:00,68750,4017.80
28077,LN11 9DA,1995-03-29 00:00,54000,4103.43
28078,SE13 5NG,1995-07-21 00:00,54700,5436.32
28079,DT10 1JS,1995-08-29 00:00,82003,8629.25
28080,IP30 9DP,1995-05-12 00:00,47500,3887.60
28081,PE6 8ND,1995-06-09 00:00,57000,4997.20
28082,GL3 2HT,1995-10-04 00:00,48000,5332.37
28083,DY9 0LJ,1995-02-10 00:00,64950,4176.96
28084,NE63 9FF,1995-03-24 00:00,52500,3989.76
28085,PL6 7TB,1995-05-19 00:00,79000,6926.29
28086,PL11 2EG,1995-12-15 00:00,57950,7452.92
28087,PO22 7TT,1995-08-15 00:00,170000,17889.32
28088,BD17 5LQ,1995-10-13 00:00,79000,8773.61
28089,TS10 2RE,1995-06-30 00:00,60000,5613.21
28090,WD25 9DG,1995-10-17 00:00,30015,3510.61
28091,M26 3XZ,1995-05-26 00:00,58000,5086.57
28092,PE19 8HT,1995-08-18 00:00,54000,5681.83
28093,PE15 0YS,1995-01-25 00:00,50000,3213.81
28094,BB2 7DT,1995-04-19 00:00,78500,6425.55
28095,ST4 7LP,1995-11-01 00:00,46500,5437.91
28096,CO13 9BN,1995-08-31 00:00,58700,6178.01
28097,RH13 5NP,1995-06-30 00:00,66000,6173.11
28098,N13 6LD,1995-01-27 00:00,58000,3730.33
28099,SW10 9NB,1995-04-07 00:00,95000,7219.84
28100,CV2 3GS,1995-03-10 00:00,32000,2244.48
28101,TS18 5ED,1995-01-06 00:00,59700,3490.08
28102,RH19 1JG,1995-05-31 00:00,72500,6356.78
28103,ME10 4SW,1995-03-03 00:00,22500,1579.19
28104,ST3 3BA,1995-08-21 00:00,10883,1145.44
28105,LE12 6XF,1995-05-11 00:00,62000,5073.05
28106,PR2 6EW,1995-05-26 00:00,38950,3414.85
28107,YO42 2GL,1995-03-31 00:00,47950,3644.31
28108,KT19 8RE,1995-01-24 00:00,85000,5466.36
28109,BH19 1PD,1995-12-04 00:00,115000,14117.44
28110,SS1 2PF,1995-11-14 00:00,36000,4209.72
28111,B60 4EU,1995-09-29 00:00,57500,6386.44
28112,NG15 6NG,1995-02-28 00:00,60000,4210.21
28113,HU19 2AZ,1995-05-19 00:00,25500,2236.19
28114,W8 5QF,1995-04-11 00:00,385000,29259.21
28115,MK17 9DJ,1995-09-04 00:00,55995,5892.48
28116,RG40 2EN,1995-07-31 00:00,108000,10732.29
28117,BN20 7JF,1995-11-10 00:00,57000,6663.30
28118,YO7 1AS,1995-07-07 00:00,47500,4442.96
28119,BD9 5HH,1995-03-13 00:00,42000,2945.71
28120,SN4 8BH,1995-02-24 00:00,74750,5244.08
28121,OL8 3RN,1995-09-11 00:00,29000,3051.87
28122,PO15 5NB,1995-02-17 00:00,155000,10874.69
28123,B79 0JB,1995-11-17 00:00,59950,7360.18
28124,TR6 0NE,1995-11-03 00:00,38000,4444.06
28125,RG6 1AN,1995-04-07 00:00,84000,6382.47
28126,IP13 0UD,1995-03-21 00:00,128000,9726.22
28127,CH3 6PN,1995-03-03 00:00,92500,6487.74
28128,PO15 7BH,1995-05-25 00:00,119250,10457.89
28129,TS17 0BH,1995-03-31 00:00,51000,3876.10
28130,W1U 5LB,1995-03-08 00:00,95000,6664.48
28131,SN3 4NB,1995-03-22 00:00,82500,6268.81
28132,KT4 7PA,1995-12-18 00:00,110000,14146.81
28133,CM15 0QN,1995-07-03 00:00,110000,10288.51
28134,SS8 9ER,1995-09-26 00:00,46500,5166.08
28135,B23 7YF,1995-04-07 00:00,33250,2525.80
28136,B63 4QQ,1995-07-07 00:00,97000,9073.50
28137,DH9 7RD,1995-05-26 00:00,28500,2498.60
28138,GU27 1DQ,1995-07-12 00:00,50000,4675.31
28139,PL11 2NN,1995-08-07 00:00,98000,9738.77
28140,W9 2DH,1995-12-15 00:00,76000,9773.91
28141,NG11 7AP,1995-09-18 00:00,56000,6220.16
28142,CV6 1EZ,1995-12-15 00:00,55550,7144.21
28143,WN6 0XU,1995-11-30 00:00,69950,8587.54
28144,DY13 9NE,1995-04-13 00:00,52950,4024.15
28145,SA43 2NR,1995-03-24 00:00,32000,2431.55
28146,PL25 3JA,1995-06-19 00:00,61500,5753.18
28147,CA5 6NS,1995-04-10 00:00,59900,4552.04
28148,SM3 9SU,1995-11-29 00:00,86750,10650.29
28149,SO22 4EW,1995-07-14 00:00,55750,5214.24
28150,SA15 1NT,1995-03-17 00:00,30500,2317.89
28151,SG19 2DF,1995-07-19 00:00,44000,4372.63
28152,KT8 2PQ,1995-05-12 00:00,110000,9002.41
28153,OX11 7TX,1995-12-08 00:00,39995,4909.05
28154,CO12 4XR,1995-05-07 00:00,15000,1227.21
28155,IP3 8JW,1995-10-02 00:00,22000,2443.53
28156,WS1 4LQ,1995-04-25 00:00,29950,2452.54
28157,LU3 2PR,1995-08-07 00:00,56000,5565.42
28158,AL4 9XA,1995-02-24 00:00,55125,3865.70
28159,S36 9EF,1995-05-26 00:00,40000,3506.40
28160,PE7 3WP,1995-05-31 00:00,20500,1797.89
28161,OX11 9QE,1995-10-26 00:00,73500,8594.50
28162,DH3 3PS,1995-08-25 00:00,41000,4314.82
28163,TN13 1NS,1995-07-28 00:00,54000,5366.15
28164,LE14 3AF,1995-04-05 00:00,83000,6307.65
28165,HP18 0JA,1995-09-15 00:00,36000,3999.27
28166,BS32 4DL,1995-09-08 00:00,166000,17467.40
28167,M26 3XY,1995-05-26 00:00,75000,6577.36
28168,RH10 5NR,1995-05-30 00:00,71000,6225.58
28169,WR10 3HA,1995-12-18 00:00,143000,18392.25
28170,NP20 5NE,1995-08-17 00:00,28500,2998.43
28171,NP19 8LZ,1995-04-19 00:00,131500,10761.13
28172,NP25 5ET,1995-10-20 00:00,65000,7600.66
28173,CR0 6EF,1995-08-18 00:00,61500,6472.22
28174,WA3 6RX,1995-07-28 00:00,45000,4470.85
28175,HU7 6DW,1995-12-07 00:00,33500,4111.94
28176,CH46 3SP,1995-06-30 00:00,47995,4490.32
28177,TN22 1FD,1995-12-08 00:00,140000,17185.85
28178,MK14 5JP,1995-10-06 00:00,70000,7775.90
28179,EX39 1RY,1995-06-19 00:00,45950,4297.66
28180,PR6 0TP,1995-02-10 00:00,28000,1799.15
28181,PO5 2LG,1995-08-25 00:00,71500,7524.20
28182,DE22 1FE,1995-12-01 00:00,48250,5924.67
28183,BA2 6RF,1995-04-13 00:00,57200,4345.72
28184,CF3 3JJ,1995-04-13 00:00,66500,5054.46
28185,NR17 1SR,1995-02-13 00:00,73750,4741.09
28186,BN2 9YD,1995-12-21 00:00,86000,11059.73
28187,LE12 9SG,1995-09-06 00:00,35500,3735.38
28188,BB10 1RT,1995-11-07 00:00,14000,1637.58
28189,CR7 8JT,1995-12-08 00:00,65000,7980.64
28190,DL5 4TU,1995-08-09 00:00,73000,7254.97
28191,SR3 4ET,1995-09-14 00:00,30950,3256.93
28192,PO35 5XS,1995-03-10 00:00,105000,7365.70
28193,HX4 8JB,1995-05-12 00:00,60000,4911.71
28194,BN1 6SF,1995-12-29 00:00,75000,9646.44
28195,ME1 2DA,1995-02-23 00:00,26000,1824.90
28196,SO51 8EX,1995-03-24 00:00,40000,3038.72
28197,TN33 0DY,1995-10-20 00:00,53000,6197.42
28198,B23 7LG,1995-07-25 00:00,45000,4470.85
28199,WD18 0RH,1995-07-18 00:00,41000,4075.14
28200,PE6 8HH,1995-03-17 00:00,80000,6080.32
28201,BH21 3SU,1995-05-26 00:00,125000,10960.37
28202,NE28 9RU,1995-04-06 00:00,48000,3648.77
28203,CM23 3SQ,1995-06-23 00:00,66000,6173.11
28204,NR29 5PF,1995-09-15 00:00,135000,14993.77
28205,CO15 2AU,1995-03-17 00:00,22500,1710.72
28206,SK10 3QX,1995-12-08 00:00,108000,13257.73
28207,MK14 7AE,1995-11-03 00:00,16000,1871.92
28208,W3 6UJ,1995-06-30 00:00,52000,4862.89
28209,RH10 7JG,1995-07-19 00:00,87000,8647.03
28210,N1 3AL,1995-07-10 00:00,102500,9588.64
28211,SK9 3QA,1995-04-25 00:00,43500,3559.20
28212,B90 2AY,1995-04-21 00:00,64500,5279.01
28213,BN41 2BS,1995-10-27 00:00,35000,4091.15
28214,BA1 7SA,1995-02-17 00:00,65000,4560.82
28215,NN11 4PR,1995-06-02 00:00,36000,3157.47
28216,BS11 9RW,1995-12-07 00:00,72000,8840.35
28217,NE23 1PZ,1995-09-01 00:00,47500,4998.32
28218,RH2 7ED,1995-09-07 00:00,200000,21045.26
28219,S10 1PB,1995-04-03 00:00,38000,2889.08
28220,B74 3HE,1995-09-01 00:00,61000,6418.78
28221,LN11 8RZ,1995-06-23 00:00,42000,3927.83
28222,DN1 2SL,1995-07-31 00:00,22000,2186.31
28223,BD13 3PR,1995-11-10 00:00,37500,4384.78
28224,M11 2JR,1995-03-31 00:00,20250,1538.79
28225,HD4 7AL,1995-05-25 00:00,83000,7278.07
28226,M43 7RB,1995-04-07 00:00,34995,2658.73
28227,CF31 4QW,1995-08-21 00:00,37000,3892.89
28228,TS10 2HD,1995-03-31 00:00,52000,3950.92
28229,DA12 5HT,1995-08-21 00:00,52500,5524.31
28230,KT2 6PJ,1995-09-25 00:00,91500,10163.07
28231,GL18 1DU,1995-11-27 00:00,56000,6874.90
28232,SK8 2HY,1995-11-03 00:00,51000,5963.08
28233,HX3 7EJ,1995-04-28 00:00,105000,8593.34
28234,HA3 7RE,1995-03-27 00:00,67500,5129.28
28235,NG14 6DA,1995-07-05 00:00,80325,7513.71
28236,LE4 0BJ,1995-01-20 00:00,41000,2637.06
28237,PO38 3NH,1995-12-12 00:00,82000,10067.71
28238,DH3 3YJ,1995-12-19 00:00,58950,7580.39
28239,SK12 1DY,1995-03-30 00:00,64000,4863.11
28240,KT10 8ED,1995-02-10 00:00,84000,5400.35
28241,SP6 3PJ,1995-07-27 00:00,93000,9242.01
28242,NW6 1EB,1995-10-09 00:00,55000,6110.24
28243,BS49 4BD,1995-05-12 00:00,54000,4419.11
28244,BN2 3AR,1995-03-31 00:00,43500,3304.90
28245,DE1 2RQ,1995-11-14 00:00,39000,4559.83
28246,SO50 8JY,1995-12-08 00:00,39500,4850.03
28247,NN11 7HE,1995-07-17 00:00,43500,4322.10
28248,TA7 8LG,1995-03-27 00:00,35000,2658.88
28249,SW15 1BJ,1995-09-04 00:00,125000,13152.59
28250,LE12 5AN,1995-07-21 00:00,80000,7951.00
28251,CF38 2LY,1995-07-25 00:00,52497,5217.80
28252,WN8 9NJ,1995-06-02 00:00,37500,3288.68
28253,W1K 3NN,1995-06-08 00:00,815000,71465.80
28254,TQ4 6DQ,1995-09-20 00:00,56000,6220.16
28255,NE2 1LG,1995-09-08 00:00,84500,8891.22
28256,WR5 3AS,1995-07-28 00:00,37500,3727.12
28257,TQ14 9UN,1995-04-13 00:00,47500,3609.92
28258,DY4 7XF,1995-09-28 00:00,46500,5166.08
28259,DN31 2HX,1995-06-12 00:00,18750,1644.34
28260,WA7 4LY,1995-05-26 00:00,59000,5173.09
28261,DH4 6AW,1995-03-31 00:00,25950,1972.43
28262,BR7 6AT,1995-02-21 00:00,85000,5963.26
28263,NW2 1HX,1995-08-08 00:00,137500,13665.16
28264,LE9 7HL,1995-06-12 00:00,45000,3944.71
28265,SN8 4JD,1995-07-19 00:00,86000,8545.98
28266,S13 8WY,1995-09-29 00:00,33000,3666.70
28267,B9 5NR,1995-01-27 00:00,35000,2249.66
28268,DL14 7DD,1995-03-10 00:00,31000,2175.51
28269,WF4 5JQ,1995-08-18 00:00,58600,6166.19
28270,BR8 7RL,1995-05-10 00:00,151000,12358.51
28271,CO4 9RU,1995-06-30 00:00,74750,6992.00
28272,TR13 0SN,1995-02-24 00:00,52995,3718.65
28273,OL2 8JU,1995-11-03 00:00,49500,5788.02
28274,HX5 0PF,1995-01-20 00:00,32000,2057.41
28275,LL41 3HD,1995-12-18 00:00,15000,1928.73
28276,SY3 7EY,1995-04-28 00:00,95000,7775.20
28277,EN11 8DZ,1995-12-18 00:00,126750,16300.70
28278,EX32 9JZ,1995-05-26 00:00,43950,3853.15
28279,GL3 1NR,1995-05-26 00:00,29500,2587.97
28280,SO41 0SD,1995-03-31 00:00,63000,4788.29
28281,NE63 8XX,1995-09-22 00:00,59950,6659.26
28282,PE1 5JB,1995-01-30 00:00,46000,2958.44
28283,CF35 6JR,1995-08-11 00:00,47000,4670.12
28284,DE6 3FZ,1995-07-28 00:00,45000,4470.85
28285,OX11 7QS,1995-08-18 00:00,33950,3571.96
28286,NE10 8PA,1995-07-21 00:00,46000,4571.90
28287,S66 1WE,1995-05-26 00:00,77995,6839.55
28288,CB7 4FD,1995-01-05 00:00,50500,2951.59
28289,ME3 0EE,1995-10-09 00:00,38000,4221.92
28290,TF9 1AR,1995-05-24 00:00,37000,3243.99
28291,HP27 9JW,1995-08-08 00:00,78000,7751.73
28292,NG17 3FU,1995-05-03 00:00,41750,3415.88
28293,DN18 5LJ,1995-01-09 00:00,53000,3099.12
28294,SW16 2TT,1995-10-20 00:00,62500,7307.03
28295,TR11 2NB,1995-07-26 00:00,35000,3477.32
28296,NE4 9QY,1995-04-06 00:00,30000,2279.04
28297,SO30 3BA,1995-04-20 00:00,74000,6055.39
28298,DT2 7BL,1995-10-18 00:00,116000,13563.73
28299,E3 2UT,1995-09-26 00:00,51995,5774.52
28300,PL21 9TH,1995-08-17 00:00,91000,9574.72
28301,NR5 8SA,1995-12-15 00:00,50500,6494.23
28302,BB1 1BU,1995-09-29 00:00,44995,4996.65
28303,M34 3HY,1995-11-21 00:00,22500,2762.96
28304,CV22 7PH,1995-04-28 00:00,36000,2947.02
28305,CF64 2PG,1995-08-31 00:00,21250,2234.76
28306,DN31 2JW,1995-08-31 00:00,18000,1893.00
28307,SE6 3AS,1995-08-13 00:00,51000,5068.66
28308,S41 0LF,1995-01-13 00:00,38000,2222.66
28309,EN5 2JL,1995-05-23 00:00,60000,5262.46
28310,IP12 2AJ,1995-07-09 00:00,118000,11035.99
28311,TR26 1PL,1995-11-30 00:00,50000,6136.81
28312,LE9 6WA,1995-01-23 00:00,51000,3279.82
28313,NG24 2LG,1995-04-21 00:00,53000,4338.44
28314,PO33 2RX,1995-08-25 00:00,43500,4576.40
28315,NG9 4EZ,1995-08-09 00:00,22000,2186.31
28316,LE3 2BW,1995-02-10 00:00,28500,1832.16
28317,PO14 3JW,1995-02-24 00:00,100000,7015.09
28318,EX20 4NH,1995-08-03 00:00,88000,8745.25
28319,SW12 8BQ,1995-11-17 00:00,102000,12522.43
28320,PO12 2HB,1995-08-14 00:00,47000,4670.12
28321,LD3 7HD,1995-12-13 00:00,29500,3622.67
28322,TN34 3PR,1995-09-29 00:00,63000,6998.03
28323,PR8 4QJ,1995-01-26 00:00,38000,2444.80
28324,LE3 8AG,1995-05-05 00:00,53000,4338.44
28325,CB8 8AY,1995-06-26 00:00,31500,2945.16
28326,BB10 2HS,1995-03-31 00:00,35000,2658.88
28327,TS22 5AJ,1995-05-26 00:00,54500,4779.47
28328,CH8 7EF,1995-03-31 00:00,7000,532.35
28329,SM5 3SA,1995-05-26 00:00,58500,5128.40
28330,PL4 7DR,1995-06-30 00:00,40000,3740.24
28331,BS4 4AF,1995-09-06 00:00,42000,4418.89
28332,NG11 8GP,1995-10-16 00:00,37500,4384.78
28333,CF47 9EJ,1995-11-24 00:00,14000,1719.42
28334,BA21 4EP,1995-11-17 00:00,17300,2124.95
28335,S60 3LN,1995-07-28 00:00,56500,5615.94
28336,BD10 0BD,1995-09-01 00:00,75000,7892.68
28337,LN2 1SG,1995-03-13 00:00,63000,4420.00
28338,PE30 4EX,1995-04-21 00:00,26500,2167.79
28339,WF16 9HZ,1995-07-21 00:00,33000,3280.88
28340,DL1 4DF,1995-01-20 00:00,59950,3855.58
28341,S13 7QF,1995-07-28 00:00,32950,3275.27
28342,WR5 1QX,1995-06-30 00:00,37950,3550.18
28343,CF11 9PR,1995-12-01 00:00,68000,8348.29
28344,RH14 0BW,1995-05-05 00:00,75000,6138.92
28345,DA10 0DB,1995-05-02 00:00,50000,4090.71
28346,SA5 8JA,1995-07-11 00:00,36000,3367.92
28347,NG3 6NL,1995-03-27 00:00,36450,2770.96
28348,NR10 3SQ,1995-05-26 00:00,79995,7015.44
28349,LE4 3FF,1995-05-26 00:00,68950,6047.50
28350,EN3 4HU,1995-11-30 00:00,58000,7120.93
28351,WN6 8DA,1995-07-31 00:00,39450,3920.77
28352,BS32 0DG,1995-08-30 00:00,34500,3631.31
28353,IP17 1BY,1995-08-01 00:00,29950,2977.78
28354,SK13 1BW,1995-05-11 00:00,45000,3681.64
28355,BS2 9TY,1995-09-12 00:00,43250,4549.68
28356,WA14 3QT,1995-12-11 00:00,114000,13995.82
28357,FY2 9QW,1995-03-24 00:00,44000,3343.75
28358,TF4 3RT,1995-12-21 00:00,38300,4925.20
28359,DL7 9QT,1995-08-25 00:00,72000,7577.65
28360,TF12 5DX,1995-03-17 00:00,40000,3038.72
28361,NR17 2EU,1995-11-27 00:00,58500,7180.34
28362,BN11 2JG,1995-10-06 00:00,28250,3136.86
28363,CH41 5LB,1995-06-23 00:00,50000,4675.31
28364,NG2 3BW,1995-12-11 00:00,67500,8286.08
28365,PL6 5SL,1995-11-01 00:00,41000,4794.18
28366,S66 2NX,1995-12-15 00:00,35000,4500.37
28367,PO2 7RR,1995-12-22 00:00,33000,4245.43
28368,ST10 1XS,1995-07-27 00:00,83000,8248.49
28369,BH22 0NL,1995-12-15 00:00,195000,25079.07
28370,MK43 0EX,1995-04-28 00:00,47500,3887.60
28371,DN41 8HA,1995-01-23 00:00,36000,2315.67
28372,LS16 6DS,1995-11-16 00:00,41000,5033.86
28373,BN44 3FN,1995-08-18 00:00,102500,10787.04
28374,OL11 5QP,1995-05-22 00:00,64750,5678.42
28375,N13 5RJ,1995-08-14 00:00,59000,5862.91
28376,HD7 6HG,1995-06-23 00:00,55000,5145.68
28377,DN31 2DH,1995-02-21 00:00,17000,1192.65
28378,NN9 6EL,1995-09-22 00:00,31000,3444.05
28379,SN5 8JJ,1995-09-22 00:00,75000,8331.12
28380,S80 4NP,1995-04-28 00:00,51500,4216.00
28381,CV3 2XW,1995-03-31 00:00,90000,6840.00
28382,BR4 9BE,1995-05-18 00:00,109000,9558.94
28383,L7 1QJ,1995-03-13 00:00,18500,1297.55
28384,PO4 8AD,1995-09-15 00:00,57500,6386.44
28385,W2 2SA,1995-12-04 00:00,358000,43950.13
28386,HP4 3JE,1995-08-10 00:00,99450,9884.73
28387,MK45 2QQ,1995-05-05 00:00,44500,3642.73
28388,RH15 9RR,1995-06-30 00:00,99995,9353.20
28389,BN3 2LG,1995-12-08 00:00,95000,11662.72
28390,NG9 2PW,1995-01-06 00:00,43000,2514.82
28391,SO16 8FF,1995-09-22 00:00,57000,6330.08
28392,HG5 8PR,1995-11-24 00:00,91000,11170.66
28393,PO33 2TS,1995-11-23 00:00,36500,4479.59
28394,WR3 8JH,1995-02-27 00:00,28000,1962.84
28395,SA3 1HU,1995-10-26 00:00,40000,4675.60
28396,WF2 0QX,1995-09-27 00:00,140000,15548.99
28397,SG1 2LD,1995-09-13 00:00,40000,4207.92
28398,SO15 5RR,1995-05-31 00:00,26000,2280.87
28399,PL25 4DS,1995-12-13 00:00,19000,2333.10
28400,NE21 5PH,1995-08-31 00:00,47500,4998.32
28401,S5 0EB,1995-08-18 00:00,25950,2730.93
28402,BH12 3HS,1995-10-31 00:00,57000,6663.30
28403,L9 1DA,1995-07-26 00:00,12750,1265.75
28404,SS0 9BB,1995-11-03 00:00,46000,5378.63
28405,SO45 4GZ,1995-11-10 00:00,48000,5612.97
28406,PE21 8EH,1995-02-03 00:00,78000,5015.85
